#Test started at:
#Register startup values
0: CONTROL: 0xa1, DATA: 0x8888, ERR: 0, RTC: 1653249   CYCLE: 0  STEP: 0  
3176: CONTROL: 0xa1, DATA: 0x3333, ERR: 2289, RTC: 1970991363   CYCLE: 1  STEP: 1176  
3177: CONTROL: 0xa1, DATA: 0x3333, ERR: 2289, RTC: 1974311863   CYCLE: 1  STEP: 1176  
3178: CONTROL: 0xa1, DATA: 0x3333, ERR: 2289, RTC: 1977632008   CYCLE: 1  STEP: 1176  
3179: CONTROL: 0xa1, DATA: 0x6666, ERR: 2297, RTC: 1980951323   CYCLE: 1  STEP: 1180  
3180: CONTROL: 0xa1, DATA: 0x6666, ERR: 2297, RTC: 1984271073   CYCLE: 1  STEP: 1180  
3181: CONTROL: 0xa1, DATA: 0x6666, ERR: 2297, RTC: 1987591188   CYCLE: 1  STEP: 1180  
3182: CONTROL: 0xa1, DATA: 0x6666, ERR: 2297, RTC: 1990911871   CYCLE: 1  STEP: 1180  
3183: CONTROL: 0xa1, DATA: 0x0, ERR: 2305, RTC: 1994231809   CYCLE: 1  STEP: 1184  
3184: CONTROL: 0xa1, DATA: 0x0, ERR: 2305, RTC: 1997551041   CYCLE: 1  STEP: 1184  
3185: CONTROL: 0xa1, DATA: 0x0, ERR: 2305, RTC: 2000871129   CYCLE: 1  STEP: 1184  
3186: CONTROL: 0xa1, DATA: 0x0, ERR: 2305, RTC: 2004191579   CYCLE: 1  STEP: 1184  
3187: CONTROL: 0xa1, DATA: 0x3333, ERR: 2313, RTC: 2007511259   CYCLE: 1  STEP: 1188  
3188: CONTROL: 0xa1, DATA: 0x3333, ERR: 2313, RTC: 2010831381   CYCLE: 1  STEP: 1188  
3189: CONTROL: 0xa1, DATA: 0x3333, ERR: 2313, RTC: 2014151450   CYCLE: 1  STEP: 1188  
3190: CONTROL: 0xa1, DATA: 0x3333, ERR: 2313, RTC: 2017471130   CYCLE: 1  STEP: 1188  
3191: CONTROL: 0xa1, DATA: 0x3333, ERR: 2321, RTC: 2020796119   CYCLE: 1  STEP: 1192  
3192: CONTROL: 0xa1, DATA: 0x3333, ERR: 2321, RTC: 2024119336   CYCLE: 1  STEP: 1192  
3193: CONTROL: 0xa1, DATA: 0x3333, ERR: 2321, RTC: 2027431385   CYCLE: 1  STEP: 1192  
3194: CONTROL: 0xa1, DATA: 0x3333, ERR: 2321, RTC: 2030751098   CYCLE: 1  STEP: 1192  
3195: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2333, RTC: 2034071867   CYCLE: 1  STEP: 1196  
3196: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2333, RTC: 2037391393   CYCLE: 1  STEP: 1196  
3197: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2333, RTC: 2040711353   CYCLE: 1  STEP: 1196  
3198: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2333, RTC: 2044031066   CYCLE: 1  STEP: 1196  
3199: CONTROL: 0xa1, DATA: 0x33f3, ERR: 2341, RTC: 2047351233   CYCLE: 1  STEP: 1200  
3200: CONTROL: 0xa1, DATA: 0x33f3, ERR: 2341, RTC: 2050681926   CYCLE: 1  STEP: 1200  
3201: CONTROL: 0xa1, DATA: 0x33f3, ERR: 2341, RTC: 2053991042   CYCLE: 1  STEP: 1200  
3202: CONTROL: 0xa1, DATA: 0x33f3, ERR: 2341, RTC: 2057311352   CYCLE: 1  STEP: 1200  
3203: CONTROL: 0xa1, DATA: 0xffff, ERR: 2349, RTC: 2060631995   CYCLE: 1  STEP: 1204  
3204: CONTROL: 0xa1, DATA: 0xffff, ERR: 2349, RTC: 2063951576   CYCLE: 1  STEP: 1204  
3205: CONTROL: 0xa1, DATA: 0xffff, ERR: 2349, RTC: 2067271432   CYCLE: 1  STEP: 1204  
3206: CONTROL: 0xa1, DATA: 0xffff, ERR: 2349, RTC: 2070591992   CYCLE: 1  STEP: 1204  
3207: CONTROL: 0xa1, DATA: 0x7777, ERR: 2353, RTC: 2073911931   CYCLE: 1  STEP: 1208  
3208: CONTROL: 0xa1, DATA: 0x7777, ERR: 2353, RTC: 2077231578   CYCLE: 1  STEP: 1208  
3209: CONTROL: 0xa1, DATA: 0x7777, ERR: 2353, RTC: 2080551400   CYCLE: 1  STEP: 1208  
3210: CONTROL: 0xa1, DATA: 0x7777, ERR: 2353, RTC: 2083871387   CYCLE: 1  STEP: 1208  
3211: CONTROL: 0xa1, DATA: 0x9999, ERR: 2361, RTC: 2087191585   CYCLE: 1  STEP: 1212  
3212: CONTROL: 0xa1, DATA: 0x9999, ERR: 2361, RTC: 2090511225   CYCLE: 1  STEP: 1212  
3213: CONTROL: 0xa1, DATA: 0x9999, ERR: 2361, RTC: 2093831675   CYCLE: 1  STEP: 1212  
3214: CONTROL: 0xa1, DATA: 0x9999, ERR: 2361, RTC: 2097151355   CYCLE: 1  STEP: 1212  
3215: CONTROL: 0xa1, DATA: 0x9999, ERR: 2369, RTC: 2100471553   CYCLE: 1  STEP: 1216  
3216: CONTROL: 0xa1, DATA: 0x9999, ERR: 2369, RTC: 2103799711   CYCLE: 1  STEP: 1216  
3217: CONTROL: 0xa1, DATA: 0x9999, ERR: 2369, RTC: 2108783043   CYCLE: 1  STEP: 1216  
3218: CONTROL: 0xa1, DATA: 0x9999, ERR: 2369, RTC: 2112097922   CYCLE: 1  STEP: 1216  
3219: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2381, RTC: 2115411553   CYCLE: 1  STEP: 1220  
3220: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2381, RTC: 2118732136   CYCLE: 1  STEP: 1220  
3221: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2381, RTC: 2122051451   CYCLE: 1  STEP: 1220  
3222: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2381, RTC: 2125372039   CYCLE: 1  STEP: 1220  
3223: CONTROL: 0xa1, DATA: 0x5555, ERR: 2381, RTC: 2128691521   CYCLE: 1  STEP: 1224  
3224: CONTROL: 0xa1, DATA: 0x5555, ERR: 2381, RTC: 2132022364   CYCLE: 1  STEP: 1224  
3225: CONTROL: 0xa1, DATA: 0x5555, ERR: 2381, RTC: 2135331419   CYCLE: 1  STEP: 1224  
3226: CONTROL: 0xa1, DATA: 0x5555, ERR: 2381, RTC: 2138651501   CYCLE: 1  STEP: 1224  
3227: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2393, RTC: 2141971577   CYCLE: 1  STEP: 1228  
3228: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2393, RTC: 2145291224   CYCLE: 1  STEP: 1228  
3229: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2393, RTC: 2148612152   CYCLE: 1  STEP: 1228  
3230: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2393, RTC: 2151931680   CYCLE: 1  STEP: 1228  
3231: CONTROL: 0xa1, DATA: 0x3333, ERR: 2401, RTC: 2155251545   CYCLE: 1  STEP: 1232  
3232: CONTROL: 0xa1, DATA: 0x3333, ERR: 2401, RTC: 2158571575   CYCLE: 1  STEP: 1232  
3233: CONTROL: 0xa1, DATA: 0x3333, ERR: 2401, RTC: 2161891580   CYCLE: 1  STEP: 1232  
3234: CONTROL: 0xa1, DATA: 0x3333, ERR: 2401, RTC: 2165211648   CYCLE: 1  STEP: 1232  
3235: CONTROL: 0xa1, DATA: 0x2222, ERR: 2413, RTC: 2168532068   CYCLE: 1  STEP: 1236  
3236: CONTROL: 0xa1, DATA: 0x2222, ERR: 2413, RTC: 2171851748   CYCLE: 1  STEP: 1236  
3237: CONTROL: 0xa1, DATA: 0x2222, ERR: 2413, RTC: 2175171828   CYCLE: 1  STEP: 1236  
3238: CONTROL: 0xa1, DATA: 0x2222, ERR: 2413, RTC: 2178491768   CYCLE: 1  STEP: 1236  
3239: CONTROL: 0xa1, DATA: 0xfddd, ERR: 2418, RTC: 2181811296   CYCLE: 1  STEP: 1240  
3240: CONTROL: 0xa1, DATA: 0xfddd, ERR: 2418, RTC: 2185131525   CYCLE: 1  STEP: 1240  
3241: CONTROL: 0xa1, DATA: 0xfddd, ERR: 2418, RTC: 2188451619   CYCLE: 1  STEP: 1240  
3242: CONTROL: 0xa1, DATA: 0xfddd, ERR: 2418, RTC: 2191771736   CYCLE: 1  STEP: 1240  
3243: CONTROL: 0xa1, DATA: 0x3fff, ERR: 2426, RTC: 2195091671   CYCLE: 1  STEP: 1244  
3244: CONTROL: 0xa1, DATA: 0x3fff, ERR: 2426, RTC: 2198411579   CYCLE: 1  STEP: 1244  
3245: CONTROL: 0xa1, DATA: 0x3fff, ERR: 2426, RTC: 2201731587   CYCLE: 1  STEP: 1244  
3246: CONTROL: 0xa1, DATA: 0x3fff, ERR: 2426, RTC: 2205051704   CYCLE: 1  STEP: 1244  
3247: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2438, RTC: 2208371639   CYCLE: 1  STEP: 1248  
3248: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2438, RTC: 2211691652   CYCLE: 1  STEP: 1248  
3249: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2438, RTC: 2215012135   CYCLE: 1  STEP: 1248  
3250: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2438, RTC: 2218331548   CYCLE: 1  STEP: 1248  
3251: CONTROL: 0xa1, DATA: 0x1111, ERR: 2442, RTC: 2221651836   CYCLE: 1  STEP: 1252  
3252: CONTROL: 0xa1, DATA: 0x1111, ERR: 2442, RTC: 2224971620   CYCLE: 1  STEP: 1252  
3253: CONTROL: 0xa1, DATA: 0x1111, ERR: 2442, RTC: 2228292137   CYCLE: 1  STEP: 1252  
3254: CONTROL: 0xa1, DATA: 0x1111, ERR: 2442, RTC: 2231611706   CYCLE: 1  STEP: 1252  
3255: CONTROL: 0xa1, DATA: 0x2222, ERR: 2454, RTC: 2234932281   CYCLE: 1  STEP: 1256  
3256: CONTROL: 0xa1, DATA: 0x2222, ERR: 2454, RTC: 2238252193   CYCLE: 1  STEP: 1256  
3257: CONTROL: 0xa1, DATA: 0x2222, ERR: 2454, RTC: 2241571776   CYCLE: 1  STEP: 1256  
3258: CONTROL: 0xa1, DATA: 0x2222, ERR: 2454, RTC: 2244891641   CYCLE: 1  STEP: 1256  
3259: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2458, RTC: 2248211354   CYCLE: 1  STEP: 1260  
3260: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2458, RTC: 2251531609   CYCLE: 1  STEP: 1260  
3261: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2458, RTC: 2254851744   CYCLE: 1  STEP: 1260  
3262: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2458, RTC: 2258171642   CYCLE: 1  STEP: 1260  
3263: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2470, RTC: 2261491322   CYCLE: 1  STEP: 1264  
3264: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2470, RTC: 2264813465   CYCLE: 1  STEP: 1264  
3265: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2470, RTC: 2268131427   CYCLE: 1  STEP: 1264  
3266: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2470, RTC: 2271452355   CYCLE: 1  STEP: 1264  
3267: CONTROL: 0xa1, DATA: 0x2eea, ERR: 2483, RTC: 2274771707   CYCLE: 1  STEP: 1268  
3268: CONTROL: 0xa1, DATA: 0x2eea, ERR: 2483, RTC: 2278091715   CYCLE: 1  STEP: 1268  
3269: CONTROL: 0xa1, DATA: 0x2eea, ERR: 2483, RTC: 2281412315   CYCLE: 1  STEP: 1268  
3270: CONTROL: 0xa1, DATA: 0x2eea, ERR: 2483, RTC: 2284731767   CYCLE: 1  STEP: 1268  
3271: CONTROL: 0xa1, DATA: 0x2222, ERR: 2495, RTC: 2288052193   CYCLE: 1  STEP: 1272  
3272: CONTROL: 0xa1, DATA: 0x2222, ERR: 2495, RTC: 2291371683   CYCLE: 1  STEP: 1272  
3273: CONTROL: 0xa1, DATA: 0x2222, ERR: 2495, RTC: 2294691540   CYCLE: 1  STEP: 1272  
3274: CONTROL: 0xa1, DATA: 0x2222, ERR: 2495, RTC: 2298022811   CYCLE: 1  STEP: 1272  
3275: CONTROL: 0xa1, DATA: 0x7777, ERR: 2499, RTC: 2301331494   CYCLE: 1  STEP: 1276  
3276: CONTROL: 0xa1, DATA: 0x7777, ERR: 2499, RTC: 2304651828   CYCLE: 1  STEP: 1276  
3277: CONTROL: 0xa1, DATA: 0x7777, ERR: 2499, RTC: 2307971508   CYCLE: 1  STEP: 1276  
3278: CONTROL: 0xa1, DATA: 0x7777, ERR: 2499, RTC: 2311291931   CYCLE: 1  STEP: 1276  
3279: CONTROL: 0xa1, DATA: 0x4444, ERR: 2503, RTC: 2314611611   CYCLE: 1  STEP: 1280  
3280: CONTROL: 0xa1, DATA: 0x4444, ERR: 2503, RTC: 2317931904   CYCLE: 1  STEP: 1280  
3281: CONTROL: 0xa1, DATA: 0x4444, ERR: 2503, RTC: 2321251802   CYCLE: 1  STEP: 1280  
3282: CONTROL: 0xa1, DATA: 0x4444, ERR: 2503, RTC: 2324572404   CYCLE: 1  STEP: 1280  
3283: CONTROL: 0xa1, DATA: 0x7777, ERR: 2507, RTC: 2327891737   CYCLE: 1  STEP: 1284  
3284: CONTROL: 0xa1, DATA: 0x7777, ERR: 2507, RTC: 2331212200   CYCLE: 1  STEP: 1284  
3285: CONTROL: 0xa1, DATA: 0x7777, ERR: 2507, RTC: 2334531737   CYCLE: 1  STEP: 1284  
3286: CONTROL: 0xa1, DATA: 0x7777, ERR: 2507, RTC: 2337851450   CYCLE: 1  STEP: 1284  
3287: CONTROL: 0xa1, DATA: 0x8888, ERR: 2519, RTC: 2341172257   CYCLE: 1  STEP: 1288  
3288: CONTROL: 0xa1, DATA: 0x8888, ERR: 2519, RTC: 2344491670   CYCLE: 1  STEP: 1288  
3289: CONTROL: 0xa1, DATA: 0x8888, ERR: 2519, RTC: 2347811521   CYCLE: 1  STEP: 1288  
3290: CONTROL: 0xa1, DATA: 0x8888, ERR: 2519, RTC: 2351131940   CYCLE: 1  STEP: 1288  
3291: CONTROL: 0xa1, DATA: 0x7777, ERR: 2523, RTC: 2354451843   CYCLE: 1  STEP: 1292  
3292: CONTROL: 0xa1, DATA: 0x7777, ERR: 2523, RTC: 2357771713   CYCLE: 1  STEP: 1292  
3293: CONTROL: 0xa1, DATA: 0x7777, ERR: 2523, RTC: 2361091896   CYCLE: 1  STEP: 1292  
3294: CONTROL: 0xa1, DATA: 0x7777, ERR: 2523, RTC: 2364411804   CYCLE: 1  STEP: 1292  
3295: CONTROL: 0xa1, DATA: 0x7fff, ERR: 2530, RTC: 2367731885   CYCLE: 1  STEP: 1296  
3296: CONTROL: 0xa1, DATA: 0x7fff, ERR: 2530, RTC: 2371051669   CYCLE: 1  STEP: 1296  
3297: CONTROL: 0xa1, DATA: 0x7fff, ERR: 2530, RTC: 2374371863   CYCLE: 1  STEP: 1296  
3298: CONTROL: 0xa1, DATA: 0x7fff, ERR: 2530, RTC: 2377691622   CYCLE: 1  STEP: 1296  
3299: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 2546, RTC: 2381011779   CYCLE: 1  STEP: 1300  
3300: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 2546, RTC: 2384331636   CYCLE: 1  STEP: 1300  
3301: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 2546, RTC: 2387651831   CYCLE: 1  STEP: 1300  
3302: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 2546, RTC: 2390971844   CYCLE: 1  STEP: 1300  
3303: CONTROL: 0xa1, DATA: 0x9999, ERR: 2554, RTC: 2394291821   CYCLE: 1  STEP: 1304  
3304: CONTROL: 0xa1, DATA: 0x9999, ERR: 2554, RTC: 2397611930   CYCLE: 1  STEP: 1304  
3305: CONTROL: 0xa1, DATA: 0x9999, ERR: 2554, RTC: 2400931610   CYCLE: 1  STEP: 1304  
3306: CONTROL: 0xa1, DATA: 0x9999, ERR: 2554, RTC: 2404252472   CYCLE: 1  STEP: 1304  
3307: CONTROL: 0xa1, DATA: 0x6666, ERR: 2562, RTC: 2407572328   CYCLE: 1  STEP: 1308  
3308: CONTROL: 0xa1, DATA: 0x6666, ERR: 2562, RTC: 2410891898   CYCLE: 1  STEP: 1308  
3309: CONTROL: 0xa1, DATA: 0x6666, ERR: 2562, RTC: 2414211578   CYCLE: 1  STEP: 1308  
3310: CONTROL: 0xa1, DATA: 0x6666, ERR: 2562, RTC: 2417532385   CYCLE: 1  STEP: 1308  
3311: CONTROL: 0xa1, DATA: 0x7777, ERR: 2566, RTC: 2420852296   CYCLE: 1  STEP: 1312  
3312: CONTROL: 0xa1, DATA: 0x7777, ERR: 2566, RTC: 2424171866   CYCLE: 1  STEP: 1312  
3313: CONTROL: 0xa1, DATA: 0x7777, ERR: 2566, RTC: 2427491546   CYCLE: 1  STEP: 1312  
3314: CONTROL: 0xa1, DATA: 0x7777, ERR: 2566, RTC: 2430813990   CYCLE: 1  STEP: 1312  
3315: CONTROL: 0xa1, DATA: 0x6666, ERR: 2574, RTC: 2434131651   CYCLE: 1  STEP: 1316  
3316: CONTROL: 0xa1, DATA: 0x6666, ERR: 2574, RTC: 2437451801   CYCLE: 1  STEP: 1316  
3317: CONTROL: 0xa1, DATA: 0x6666, ERR: 2574, RTC: 2440771591   CYCLE: 1  STEP: 1316  
3318: CONTROL: 0xa1, DATA: 0x6666, ERR: 2574, RTC: 2444092129   CYCLE: 1  STEP: 1316  
3319: CONTROL: 0xa1, DATA: 0x1111, ERR: 2578, RTC: 2447411904   CYCLE: 1  STEP: 1320  
3320: CONTROL: 0xa1, DATA: 0x1111, ERR: 2578, RTC: 2450732547   CYCLE: 1  STEP: 1320  
3321: CONTROL: 0xa1, DATA: 0x1111, ERR: 2578, RTC: 2454051750   CYCLE: 1  STEP: 1320  
3322: CONTROL: 0xa1, DATA: 0x1111, ERR: 2578, RTC: 2457371684   CYCLE: 1  STEP: 1320  
3323: CONTROL: 0xa1, DATA: 0xcccc, ERR: 2586, RTC: 2460692521   CYCLE: 1  STEP: 1324  
3324: CONTROL: 0xa1, DATA: 0xcccc, ERR: 2586, RTC: 2464022444   CYCLE: 1  STEP: 1324  
3325: CONTROL: 0xa1, DATA: 0xcccc, ERR: 2586, RTC: 2467331972   CYCLE: 1  STEP: 1324  
3326: CONTROL: 0xa1, DATA: 0xcccc, ERR: 2586, RTC: 2470652052   CYCLE: 1  STEP: 1324  
3327: CONTROL: 0xa1, DATA: 0x5555, ERR: 2586, RTC: 2473971938   CYCLE: 1  STEP: 1328  
3328: CONTROL: 0xa1, DATA: 0x5555, ERR: 2586, RTC: 2477291927   CYCLE: 1  STEP: 1328  
3329: CONTROL: 0xa1, DATA: 0x5555, ERR: 2586, RTC: 2480611835   CYCLE: 1  STEP: 1328  
3330: CONTROL: 0xa1, DATA: 0x5555, ERR: 2586, RTC: 2483932128   CYCLE: 1  STEP: 1328  
3331: CONTROL: 0xa1, DATA: 0xffff, ERR: 2594, RTC: 2487251993   CYCLE: 1  STEP: 1332  
3332: CONTROL: 0xa1, DATA: 0xffff, ERR: 2594, RTC: 2490572565   CYCLE: 1  STEP: 1332  
3333: CONTROL: 0xa1, DATA: 0xffff, ERR: 2594, RTC: 2493891718   CYCLE: 1  STEP: 1332  
3334: CONTROL: 0xa1, DATA: 0xffff, ERR: 2594, RTC: 2497211811   CYCLE: 1  STEP: 1332  
3335: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2606, RTC: 2500531776   CYCLE: 1  STEP: 1336  
3336: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2606, RTC: 2503852534   CYCLE: 1  STEP: 1336  
3337: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2606, RTC: 2507172031   CYCLE: 1  STEP: 1336  
3338: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2606, RTC: 2510491893   CYCLE: 1  STEP: 1336  
3339: CONTROL: 0xa1, DATA: 0x6666, ERR: 2614, RTC: 2513811963   CYCLE: 1  STEP: 1340  
3340: CONTROL: 0xa1, DATA: 0x6666, ERR: 2614, RTC: 2517132164   CYCLE: 1  STEP: 1340  
3341: CONTROL: 0xa1, DATA: 0x6666, ERR: 2614, RTC: 2520451739   CYCLE: 1  STEP: 1340  
3342: CONTROL: 0xa1, DATA: 0x6666, ERR: 2614, RTC: 2523772032   CYCLE: 1  STEP: 1340  
3343: CONTROL: 0xa1, DATA: 0x1111, ERR: 2618, RTC: 2527091712   CYCLE: 1  STEP: 1344  
3344: CONTROL: 0xa1, DATA: 0x1111, ERR: 2618, RTC: 2530412132   CYCLE: 1  STEP: 1344  
3345: CONTROL: 0xa1, DATA: 0x1111, ERR: 2618, RTC: 2533732035   CYCLE: 1  STEP: 1344  
3346: CONTROL: 0xa1, DATA: 0x1111, ERR: 2618, RTC: 2537052152   CYCLE: 1  STEP: 1344  
3347: CONTROL: 0xa1, DATA: 0x7777, ERR: 2622, RTC: 2540372087   CYCLE: 1  STEP: 1348  
3348: CONTROL: 0xa1, DATA: 0x7777, ERR: 2622, RTC: 2543692100   CYCLE: 1  STEP: 1348  
3349: CONTROL: 0xa1, DATA: 0x7777, ERR: 2622, RTC: 2547012003   CYCLE: 1  STEP: 1348  
3350: CONTROL: 0xa1, DATA: 0x7777, ERR: 2622, RTC: 2550331860   CYCLE: 1  STEP: 1348  
3351: CONTROL: 0xa1, DATA: 0x3333, ERR: 2630, RTC: 2553652648   CYCLE: 1  STEP: 1352  
3352: CONTROL: 0xa1, DATA: 0x3333, ERR: 2630, RTC: 2556971963   CYCLE: 1  STEP: 1352  
3353: CONTROL: 0xa1, DATA: 0x3333, ERR: 2630, RTC: 2560292045   CYCLE: 1  STEP: 1352  
3354: CONTROL: 0xa1, DATA: 0x3333, ERR: 2630, RTC: 2563611936   CYCLE: 1  STEP: 1352  
3355: CONTROL: 0xa1, DATA: 0x5555, ERR: 2630, RTC: 2566932023   CYCLE: 1  STEP: 1356  
3356: CONTROL: 0xa1, DATA: 0x5555, ERR: 2630, RTC: 2570252036   CYCLE: 1  STEP: 1356  
3357: CONTROL: 0xa1, DATA: 0x5555, ERR: 2630, RTC: 2573572631   CYCLE: 1  STEP: 1356  
3358: CONTROL: 0xa1, DATA: 0x5555, ERR: 2630, RTC: 2576892122   CYCLE: 1  STEP: 1356  
3359: CONTROL: 0xa1, DATA: 0x4444, ERR: 2634, RTC: 2580211802   CYCLE: 1  STEP: 1360  
3360: CONTROL: 0xa1, DATA: 0x4444, ERR: 2634, RTC: 2583532057   CYCLE: 1  STEP: 1360  
3361: CONTROL: 0xa1, DATA: 0x4444, ERR: 2634, RTC: 2586852520   CYCLE: 1  STEP: 1360  
3362: CONTROL: 0xa1, DATA: 0x4444, ERR: 2634, RTC: 2590172057   CYCLE: 1  STEP: 1360  
3363: CONTROL: 0xa1, DATA: 0x3333, ERR: 2642, RTC: 2593491847   CYCLE: 1  STEP: 1364  
3364: CONTROL: 0xa1, DATA: 0x3333, ERR: 2642, RTC: 2596813913   CYCLE: 1  STEP: 1364  
3365: CONTROL: 0xa1, DATA: 0x3333, ERR: 2642, RTC: 2600131875   CYCLE: 1  STEP: 1364  
3366: CONTROL: 0xa1, DATA: 0x3333, ERR: 2642, RTC: 2603451840   CYCLE: 1  STEP: 1364  
3367: CONTROL: 0xa1, DATA: 0x8888, ERR: 2654, RTC: 2606772260   CYCLE: 1  STEP: 1368  
3368: CONTROL: 0xa1, DATA: 0x8888, ERR: 2654, RTC: 2610092095   CYCLE: 1  STEP: 1368  
3369: CONTROL: 0xa1, DATA: 0x8888, ERR: 2654, RTC: 2613412020   CYCLE: 1  STEP: 1368  
3370: CONTROL: 0xa1, DATA: 0x8888, ERR: 2654, RTC: 2616732215   CYCLE: 1  STEP: 1368  
3371: CONTROL: 0xa1, DATA: 0x0, ERR: 2662, RTC: 2620052123   CYCLE: 1  STEP: 1372  
3372: CONTROL: 0xa1, DATA: 0x0, ERR: 2662, RTC: 2623372131   CYCLE: 1  STEP: 1372  
3373: CONTROL: 0xa1, DATA: 0x0, ERR: 2662, RTC: 2626692056   CYCLE: 1  STEP: 1372  
3374: CONTROL: 0xa1, DATA: 0x0, ERR: 2662, RTC: 2630022668   CYCLE: 1  STEP: 1372  
3375: CONTROL: 0xa1, DATA: 0x6666, ERR: 2670, RTC: 2633332609   CYCLE: 1  STEP: 1376  
3376: CONTROL: 0xa1, DATA: 0x6666, ERR: 2670, RTC: 2636652099   CYCLE: 1  STEP: 1376  
3377: CONTROL: 0xa1, DATA: 0x6666, ERR: 2670, RTC: 2639972216   CYCLE: 1  STEP: 1376  
3378: CONTROL: 0xa1, DATA: 0x6666, ERR: 2670, RTC: 2643292151   CYCLE: 1  STEP: 1376  
3379: CONTROL: 0xa1, DATA: 0x6666, ERR: 2678, RTC: 2646612059   CYCLE: 1  STEP: 1380  
3380: CONTROL: 0xa1, DATA: 0x6666, ERR: 2678, RTC: 2649932352   CYCLE: 1  STEP: 1380  
3381: CONTROL: 0xa1, DATA: 0x6666, ERR: 2678, RTC: 2653252129   CYCLE: 1  STEP: 1380  
3382: CONTROL: 0xa1, DATA: 0x6666, ERR: 2678, RTC: 2656572120   CYCLE: 1  STEP: 1380  
3383: CONTROL: 0xa1, DATA: 0x8888, ERR: 2690, RTC: 2659892097   CYCLE: 1  STEP: 1384  
3384: CONTROL: 0xa1, DATA: 0x8888, ERR: 2690, RTC: 2663212320   CYCLE: 1  STEP: 1384  
3385: CONTROL: 0xa1, DATA: 0x8888, ERR: 2690, RTC: 2666532218   CYCLE: 1  STEP: 1384  
3386: CONTROL: 0xa1, DATA: 0x8888, ERR: 2690, RTC: 2669852821   CYCLE: 1  STEP: 1384  
3387: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2694, RTC: 2673172153   CYCLE: 1  STEP: 1388  
3388: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2694, RTC: 2676492003   CYCLE: 1  STEP: 1388  
3389: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2694, RTC: 2679811968   CYCLE: 1  STEP: 1388  
3390: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2694, RTC: 2683132725   CYCLE: 1  STEP: 1388  
3391: CONTROL: 0xa1, DATA: 0x9999, ERR: 2702, RTC: 2686452223   CYCLE: 1  STEP: 1392  
3392: CONTROL: 0xa1, DATA: 0x9999, ERR: 2702, RTC: 2689772085   CYCLE: 1  STEP: 1392  
3393: CONTROL: 0xa1, DATA: 0x9999, ERR: 2702, RTC: 2693091936   CYCLE: 1  STEP: 1392  
3394: CONTROL: 0xa1, DATA: 0x9999, ERR: 2702, RTC: 2696412356   CYCLE: 1  STEP: 1392  
3395: CONTROL: 0xa1, DATA: 0x4444, ERR: 2706, RTC: 2699732436   CYCLE: 1  STEP: 1396  
3396: CONTROL: 0xa1, DATA: 0x4444, ERR: 2706, RTC: 2703052631   CYCLE: 1  STEP: 1396  
3397: CONTROL: 0xa1, DATA: 0x4444, ERR: 2706, RTC: 2706372311   CYCLE: 1  STEP: 1396  
3398: CONTROL: 0xa1, DATA: 0x4444, ERR: 2706, RTC: 2709692324   CYCLE: 1  STEP: 1396  
3399: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2718, RTC: 2713012227   CYCLE: 1  STEP: 1400  
3400: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2718, RTC: 2716332084   CYCLE: 1  STEP: 1400  
3401: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2718, RTC: 2719653217   CYCLE: 1  STEP: 1400  
3402: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2718, RTC: 2722972345   CYCLE: 1  STEP: 1400  
