16:28:11,549 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
1042,615;13078,000;4710,000;5267,000;7,257;862,427;602,760
1042,634;13060,000;4716,000;5260,000;7,247;863,525;601,959
1042,663;13025,000;4720,000;5257,000;7,227;864,258;601,616
1042,679;13082,000;4714,000;5260,000;7,259;863,159;601,959
1042,712;13088,000;4709,000;5257,000;7,262;862,244;601,616
1042,727;13085,000;4700,000;5261,000;7,260;860,596;602,074
1042,759;13083,000;4712,000;5256,000;7,259;862,793;601,501
1042,775;13063,000;4706,000;5254,000;7,248;861,694;601,273
1042,807;13062,000;4704,000;5264,000;7,248;861,328;602,417
1042,823;13095,000;4707,000;5273,000;7,266;861,877;603,447
1042,856;13085,000;4707,000;5277,000;7,260;861,877;603,905
1042,872;13077,000;4712,000;5273,000;7,256;862,793;603,447
1042,903;13060,000;4717,000;5268,000;7,247;863,708;602,875
1042,919;13069,000;4713,000;5278,000;7,252;862,976;604,019
1042,952;13070,000;4718,000;5268,000;7,252;863,892;602,875
1042,967;13058,000;4716,000;5268,000;7,245;863,525;602,875
1042,999;13049,000;4715,000;5263,000;7,240;863,342;602,303
1043,016;13043,000;4713,000;5251,000;7,237;862,976;600,929
1043,047;13047,000;4714,000;5249,000;7,239;863,159;600,700
1043,063;13022,000;4721,000;5248,000;7,225;864,441;600,586
1043,095;13055,000;4716,000;5257,000;7,244;863,525;601,616
1043,112;13053,000;4718,000;5260,000;7,243;863,892;601,959
1043,143;13077,000;4716,000;5261,000;7,256;863,525;602,074
1043,159;13063,000;4712,000;5264,000;7,248;862,793;602,417
1043,192;13070,000;4715,000;5256,000;7,252;863,342;601,501
1043,207;13054,000;4722,000;5263,000;7,243;864,624;602,303
1043,239;13063,000;4717,000;5263,000;7,248;863,708;602,303
1043,254;13058,000;4721,000;5257,000;7,245;864,441;601,616
1043,287;13052,000;4716,000;5260,000;7,242;863,525;601,959
1043,303;13051,000;4719,000;5259,000;7,242;864,075;601,845
1043,335;13060,000;4717,000;5257,000;7,247;863,708;601,616
1043,351;13066,000;4719,000;5260,000;7,250;864,075;601,959
1043,383;13056,000;4713,000;5256,000;7,244;862,976;601,501
1043,399;13047,000;4718,000;5257,000;7,239;863,892;601,616
1043,430;13065,000;4712,000;5254,000;7,249;862,793;601,273
1043,447;13058,000;4712,000;5263,000;7,245;862,793;602,303
1043,478;13068,000;4716,000;5257,000;7,251;863,525;601,616
1043,494;13077,000;4713,000;5262,000;7,256;862,976;602,188
1043,527;13056,000;4716,000;5261,000;7,244;863,525;602,074
1043,543;13067,000;4718,000;5260,000;7,250;863,892;601,959
1043,559;13064,000;4716,000;5259,000;7,249;863,525;601,845
1043,591;13064,000;4719,000;5263,000;7,249;864,075;602,303
1043,607;13067,000;4714,000;5262,000;7,250;863,159;602,188
1043,638;13057,000;4720,000;5265,000;7,245;864,258;602,531
1043,654;13057,000;4721,000;5259,000;7,245;864,441;601,845
1043,687;13065,000;4716,000;5260,000;7,249;863,525;601,959
1043,703;13061,000;4718,000;5259,000;7,247;863,892;601,845
1043,734;13067,000;4720,000;5262,000;7,250;864,258;602,188
1043,751;13076,000;4717,000;5262,000;7,255;863,708;602,188
1043,783;13055,000;4719,000;5263,000;7,244;864,075;602,303
1043,799;13048,000;4718,000;5258,000;7,240;863,892;601,730
1043,831;13046,000;4722,000;5267,000;7,239;864,624;602,760
1043,847;13054,000;4720,000;5261,000;7,243;864,258;602,074
1043,878;13058,000;4720,000;5259,000;7,245;864,258;601,845
1043,894;13049,000;4718,000;5259,000;7,240;863,892;601,845
1043,927;13059,000;4716,000;5261,000;7,246;863,525;602,074
1043,943;13059,000;4721,000;5255,000;7,246;864,441;601,387
1043,974;13060,000;4716,000;5257,000;7,247;863,525;601,616
1043,991;13061,000;4714,000;5259,000;7,247;863,159;601,845
1044,023;13082,000;121,000;65493,000;7,259;22,156;7495,079
1044,040;13068,000;87,000;65493,000;7,251;15,930;7495,079
1044,070;13065,000;88,000;65492,000;7,249;16,113;7494,965
1044,085;13089,000;80,000;65496,000;7,263;14,648;7495,422
1044,118;13092,000;77,000;65501,000;7,264;14,099;7495,995
1044,134;13066,000;84,000;65496,000;7,250;15,381;7495,422
1044,165;13061,000;87,000;65494,000;7,247;15,930;7495,193
1044,182;13064,000;83,000;65495,000;7,249;15,198;7495,308
1044,231;13089,000;78,000;65500,000;7,263;14,282;7495,880
1044,233;13087,000;79,000;65501,000;7,262;14,465;7495,995
1044,262;13080,000;78,000;65502,000;7,258;14,282;7496,109
1044,278;13074,000;78,000;65501,000;7,254;14,282;7495,995
1044,309;13071,000;84,000;65494,000;7,253;15,381;7495,193
1044,325;13061,000;85,000;65494,000;7,247;15,564;7495,193
1044,358;13086,000;76,000;65502,000;7,261;13,916;7496,109
1044,373;13060,000;78,000;65499,000;7,247;14,282;7495,766
1044,405;13096,000;74,000;65503,000;7,267;13,550;7496,223
1044,422;13084,000;83,000;65498,000;7,260;15,198;7495,651
1044,453;13082,000;84,000;65497,000;7,259;15,381;7495,537
1044,469;13076,000;86,000;65495,000;7,255;15,747;7495,308
1044,500;13080,000;80,000;65496,000;7,258;14,648;7495,422
1044,517;13078,000;76,000;65501,000;7,257;13,916;7495,995
1044,533;13083,000;81,000;65497,000;7,259;14,832;7495,537
1044,565;13081,000;80,000;65496,000;7,258;14,648;7495,422
1044,580;13097,000;76,000;65503,000;7,267;13,916;7496,223
1044,613;13076,000;85,000;65496,000;7,255;15,564;7495,422
1044,629;13070,000;82,000;65496,000;7,252;15,015;7495,422
1044,660;13082,000;83,000;65497,000;7,259;15,198;7495,537
1044,676;13086,000;80,000;65498,000;7,261;14,648;7495,651
1044,709;13076,000;83,000;65496,000;7,255;15,198;7495,422
1044,725;13084,000;79,000;65498,000;7,260;14,465;7495,651
1044,756;13075,000;83,000;65497,000;7,255;15,198;7495,537
1044,772;13065,000;86,000;65494,000;7,249;15,747;7495,193
1044,804;13081,000;80,000;65499,000;7,258;14,648;7495,766
1044,820;13088,000;82,000;65498,000;7,262;15,015;7495,651
1044,852;13049,000;86,000;65493,000;7,240;15,747;7495,079
1044,867;13072,000;82,000;65495,000;7,253;15,015;7495,308
1044,900;13083,000;80,000;65498,000;7,259;14,648;7495,651
1044,915;13085,000;80,000;65497,000;7,260;14,648;7495,537
1044,947;13084,000;82,000;65495,000;7,260;15,015;7495,308
1044,964;13065,000;82,000;65494,000;7,249;15,015;7495,193
1044,995;13069,000;81,000;65496,000;7,252;14,832;7495,422
1045,011;13077,000;78,000;65500,000;7,256;14,282;7495,880
1045,044;13051,000;87,000;65494,000;7,242;15,930;7495,193
1045,059;13045,000;85,000;65493,000;7,238;15,564;7495,079
1045,091;13064,000;84,000;65495,000;7,249;15,381;7495,308
1045,107;13067,000;83,000;65494,000;7,250;15,198;7495,193
1045,140;13069,000;80,000;65499,000;7,252;14,648;7495,766
1045,155;13072,000;83,000;65495,000;7,253;15,198;7495,308
1045,186;13094,000;75,000;65503,000;7,265;13,733;7496,223
1045,203;13077,000;84,000;65495,000;7,256;15,381;7495,308
1045,235;13078,000;80,000;65498,000;7,257;14,648;7495,651
1045,257;13065,000;84,000;65494,000;7,249;15,381;7495,193
1045,282;13063,000;82,000;65496,000;7,248;15,015;7495,422
1045,298;13088,000;75,000;65503,000;7,262;13,733;7496,223
1045,331;13054,000;81,000;65496,000;7,243;14,832;7495,422
1045,347;13077,000;82,000;65497,000;7,256;15,015;7495,537
1045,362;13082,000;77,000;65501,000;7,259;14,099;7495,995
1045,395;13074,000;77,000;65501,000;7,254;14,099;7495,995
1045,411;13068,000;86,000;65496,000;7,251;15,747;7495,422
1045,442;13066,000;84,000;65494,000;7,250;15,381;7495,193
1045,458;13078,000;81,000;65497,000;7,257;14,832;7495,537
1045,490;13076,000;83,000;65491,000;7,255;15,198;7494,850
1045,506;13088,000;75,000;65498,000;7,262;13,733;7495,651
1045,537;13106,000;73,000;65497,000;7,272;13,367;7495,537
1045,553;13077,000;80,000;65486,000;7,256;14,648;7494,278
1045,586;13081,000;81,000;65492,000;7,258;14,832;7494,965
1045,602;13071,000;81,000;65490,000;7,253;14,832;7494,736
1045,633;13086,000;73,000;65497,000;7,261;13,367;7495,537
1045,649;13085,000;73,000;65495,000;7,260;13,367;7495,308
1045,682;13081,000;80,000;65493,000;7,258;14,648;7495,079
1045,697;13086,000;76,000;65495,000;7,261;13,916;7495,308
1045,730;13082,000;78,000;65491,000;7,259;14,282;7494,850
1045,746;13070,000;82,000;65493,000;7,252;15,015;7495,079
1045,777;13089,000;76,000;65498,000;7,263;13,916;7495,651
1045,793;13072,000;76,000;65496,000;7,253;13,916;7495,422
1045,826;13068,000;76,000;65493,000;7,251;13,916;7495,079
1045,841;13074,000;79,000;65489,000;7,254;14,465;7494,621
1045,873;13086,000;76,000;65491,000;7,261;13,916;7494,850
1045,890;13071,000;81,000;65486,000;7,253;14,832;7494,278
1045,921;13072,000;81,000;65492,000;7,253;14,832;7494,965
1045,937;13069,000;81,000;65489,000;7,252;14,832;7494,621
1045,968;13068,000;78,000;65492,000;7,251;14,282;7494,965
1045,984;13079,000;79,000;65491,000;7,257;14,465;7494,850
1046,017;13091,000;78,000;65492,000;7,264;14,282;7494,965
1046,033;13092,000;726,000;1189,000;7,264;132,935;136,070
1046,064;13077,000;729,000;1184,000;7,256;133,484;135,498
1046,080;13068,000;730,000;1186,000;7,251;133,667;135,727
1046,113;13082,000;728,000;1185,000;7,259;133,301;135,612
1046,129;13060,000;730,000;1179,000;7,247;133,667;134,926
1046,160;13100,000;719,000;1190,000;7,269;131,653;136,185
1046,176;13067,000;730,000;1180,000;7,250;133,667;135,040
1046,208;13080,000;722,000;1187,000;7,258;132,202;135,841
1046,224;13089,000;4976,000;5649,000;7,263;911,133;646,477
1046,257;13094,000;4975,000;5688,000;7,265;910,950;650,940
1046,272;13090,000;4978,000;5704,000;7,263;911,499;652,771
1046,288;13074,000;4987,000;5715,000;7,254;913,147;654,030
1046,320;13082,000;4988,000;5726,000;7,259;913,330;655,289
1046,336;13068,000;4988,000;5738,000;7,251;913,330;656,662
1046,367;13067,000;4992,000;5750,000;7,250;914,062;658,035
1046,384;13064,000;4990,000;5754,000;7,249;913,696;658,493
1046,415;13064,000;4996,000;5756,000;7,249;914,795;658,722
1046,432;13072,000;4997,000;5760,000;7,253;914,978;659,180
1046,464;13082,000;4991,000;5770,000;7,259;913,879;660,324
1046,479;13078,000;4996,000;5770,000;7,257;914,795;660,324
1046,512;13067,000;5002,000;5768,000;7,250;915,894;660,095
1046,528;13056,000;4997,000;5775,000;7,244;914,978;660,896
1046,560;13062,000;4997,000;5781,000;7,248;914,978;661,583
1046,576;13067,000;4997,000;5775,000;7,250;914,978;660,896
1046,608;13071,000;4996,000;5781,000;7,253;914,795;661,583
1046,624;13062,000;5005,000;5780,000;7,248;916,443;661,469
1046,655;13072,000;5003,000;5786,000;7,253;916,077;662,155
1046,672;13071,000;4999,000;5784,000;7,253;915,344;661,926
1046,704;13071,000;5000,000;5791,000;7,253;915,527;662,727
1046,719;13090,000;5005,000;5788,000;7,263;916,443;662,384
1046,752;13067,000;5004,000;5786,000;7,250;916,260;662,155
1046,768;13061,000;5002,000;5789,000;7,247;915,894;662,498
1046,799;13048,000;5009,000;5791,000;7,240;917,175;662,727
1046,815;13045,000;5006,000;5788,000;7,238;916,626;662,384
1046,848;13056,000;5007,000;5795,000;7,244;916,809;663,185
1046,863;13068,000;5001,000;5793,000;7,251;915,710;662,956
1046,896;13075,000;5000,000;5794,000;7,255;915,527;663,071
1046,912;13072,000;5005,000;5794,000;7,253;916,443;663,071
1046,943;13090,000;4999,000;5795,000;7,263;915,344;663,185
1046,958;13093,000;4997,000;5798,000;7,265;914,978;663,528
1046,992;13086,000;5002,000;5801,000;7,261;915,894;663,872
1047,008;13071,000;5007,000;5798,000;7,253;916,809;663,528
1047,039;13079,000;5007,000;5799,000;7,257;916,809;663,643
1047,054;13040,000;5008,000;5801,000;7,235;916,992;663,872
1047,089;13059,000;5003,000;5800,000;7,246;916,077;663,757
1047,104;13052,000;5011,000;5798,000;7,242;917,542;663,528
1047,134;13072,000;4996,000;5804,000;7,253;914,795;664,215
1047,151;13058,000;5005,000;5799,000;7,245;916,443;663,643
1047,183;13047,000;5010,000;5800,000;7,239;917,358;663,757
1047,199;13076,000;5003,000;5800,000;7,255;916,077;663,757
1047,230;13072,000;5003,000;5799,000;7,253;916,077;663,643
1047,246;13087,000;5008,000;5801,000;7,262;916,992;663,872
1047,279;13084,000;5005,000;5806,000;7,260;916,443;664,444
1047,294;13052,000;5024,000;5805,000;7,242;919,922;664,330
1047,326;13065,000;5008,000;5804,000;7,249;916,992;664,215
1047,343;13066,000;5010,000;5805,000;7,250;917,358;664,330
1047,374;13054,000;5011,000;5801,000;7,243;917,542;663,872
1047,391;13073,000;5002,000;5804,000;7,254;915,894;664,215
1047,423;13068,000;5006,000;5793,000;7,251;916,626;662,956
1047,439;13077,000;5005,000;5794,000;7,256;916,443;663,071
1047,470;13080,000;5002,000;5804,000;7,258;915,894;664,215
1047,486;13047,000;5007,000;5806,000;7,239;916,809;664,444
1047,518;13031,000;5019,000;5795,000;7,230;919,006;663,185
1047,534;13031,000;5013,000;5799,000;7,230;917,908;663,643
1047,550;13044,000;5016,000;5804,000;7,238;918,457;664,215
1047,583;13058,000;5014,000;5805,000;7,245;918,091;664,330
1047,599;13040,000;5013,000;5799,000;7,235;917,908;663,643
1047,630;13077,000;5006,000;5799,000;7,256;916,626;663,643
1047,647;13079,000;5008,000;5802,000;7,257;916,992;663,986
1047,678;13027,000;5020,000;5797,000;7,228;919,189;663,414
1047,694;13064,000;5004,000;5806,000;7,249;916,260;664,444
1047,727;13059,000;5004,000;5808,000;7,246;916,260;664,673
1047,743;13037,000;5008,000;5805,000;7,234;916,992;664,330
1047,774;13032,000;5021,000;5799,000;7,231;919,373;663,643
1047,790;13058,000;5005,000;5813,000;7,245;916,443;665,245
1047,823;13053,000;5014,000;5803,000;7,243;918,091;664,101
1047,839;13040,000;5020,000;5805,000;7,235;919,189;664,330
1047,870;13057,000;5010,000;5806,000;7,245;917,358;664,444
1047,885;13043,000;5021,000;5807,000;7,237;919,373;664,558
1047,918;13066,000;5007,000;5811,000;7,250;916,809;665,016
1047,934;13040,000;5010,000;5808,000;7,235;917,358;664,673
1047,966;13041,000;5012,000;5810,000;7,236;917,725;664,902
1047,983;13043,000;5017,000;5803,000;7,237;918,640;664,101
1048,014;13047,000;5011,000;5804,000;7,239;917,542;664,215
1048,030;13100,000;4996,000;5813,000;7,269;914,795;665,245
1048,062;13070,000;5006,000;5814,000;7,252;916,626;665,359
1048,078;13081,000;5011,000;5803,000;7,258;917,542;664,101
1048,110;13063,000;5007,000;5809,000;7,248;916,809;664,787
1048,126;13064,000;5012,000;5808,000;7,249;917,725;664,673
1048,158;13083,000;5000,000;5816,000;7,259;915,527;665,588
1048,174;13082,000;5017,000;5810,000;7,259;918,640;664,902
1048,205;13028,000;5032,000;5811,000;7,229;921,387;665,016
1048,222;13072,000;5012,000;5810,000;7,253;917,725;664,902
1048,254;13070,000;5013,000;5811,000;7,252;917,908;665,016
1048,269;13085,000;5004,000;5815,000;7,260;916,260;665,474
1048,302;13085,000;5009,000;5798,000;7,260;917,175;663,528
1048,318;13050,000;5012,000;5802,000;7,241;917,725;663,986
1048,350;13076,000;5008,000;5808,000;7,255;916,992;664,673
1048,365;13081,000;5004,000;5813,000;7,258;916,260;665,245
1048,398;13071,000;5011,000;5811,000;7,253;917,542;665,016
1048,414;13097,000;5002,000;5816,000;7,267;915,894;665,588
1048,445;13033,000;5029,000;5810,000;7,232;920,837;664,902
1048,462;13068,000;5019,000;5816,000;7,251;919,006;665,588
1048,494;13065,000;5010,000;5818,000;7,249;917,358;665,817
1048,509;13061,000;5019,000;5811,000;7,247;919,006;665,016
1048,542;13066,000;5011,000;5810,000;7,250;917,542;664,902
1048,558;13058,000;5017,000;5812,000;7,245;918,640;665,131
1048,590;13025,000;5023,000;5807,000;7,227;919,739;664,558
1048,605;13078,000;5000,000;5815,000;7,257;915,527;665,474
1048,638;13054,000;5012,000;5805,000;7,243;917,725;664,330
1048,654;13085,000;5004,000;5809,000;7,260;916,260;664,787
1048,685;13079,000;5008,000;5809,000;7,257;916,992;664,787
1048,702;13075,000;5006,000;5821,000;7,255;916,626;666,161
1048,734;13060,000;5019,000;5814,000;7,247;919,006;665,359
1048,750;13070,000;5009,000;5818,000;7,252;917,175;665,817
1048,782;13086,000;5009,000;5811,000;7,261;917,175;665,016
1048,798;13105,000;4990,000;5811,000;7,272;913,696;665,016
1048,813;13063,000;5016,000;5808,000;7,248;918,457;664,673
1048,845;13054,000;5016,000;5816,000;7,243;918,457;665,588
1048,861;13068,000;5018,000;5805,000;7,251;918,823;664,330
1048,892;13053,000;5016,000;5809,000;7,243;918,457;664,787
1048,909;13076,000;5007,000;5807,000;7,255;916,809;664,558
1048,940;13094,000;4999,000;5814,000;7,265;915,344;665,359
1048,956;13052,000;5010,000;5809,000;7,242;917,358;664,787
1049,001;13071,000;5010,000;5815,000;7,253;917,358;665,474
1049,006;13071,000;5012,000;5812,000;7,253;917,725;665,131
1049,037;13081,000;5007,000;5815,000;7,258;916,809;665,474
1049,053;13050,000;5016,000;5811,000;7,241;918,457;665,016
1049,084;13069,000;5005,000;5822,000;7,252;916,443;666,275
1049,100;13050,000;5036,000;5819,000;7,241;922,119;665,932
1049,133;13069,000;5009,000;5820,000;7,252;917,175;666,046
1049,149;13073,000;5017,000;5812,000;7,254;918,640;665,131
1049,180;13093,000;5001,000;5817,000;7,265;915,710;665,703
1049,196;13070,000;5010,000;5812,000;7,252;917,358;665,131
1049,229;13078,000;5016,000;5810,000;7,257;918,457;664,902
1049,244;13082,000;5007,000;5818,000;7,259;916,809;665,817
1049,276;13093,000;5014,000;5815,000;7,265;918,091;665,474
1049,293;13084,000;5008,000;5819,000;7,260;916,992;665,932
1049,324;13048,000;5027,000;5816,000;7,240;920,471;665,588
1049,341;13073,000;5004,000;5820,000;7,254;916,260;666,046
1049,373;13063,000;5016,000;5821,000;7,248;918,457;666,161
1049,389;13069,000;5015,000;5812,000;7,252;918,274;665,131
1049,420;13070,000;5012,000;5818,000;7,252;917,725;665,817
1049,436;13060,000;5015,000;5816,000;7,247;918,274;665,588
1049,468;13084,000;5010,000;5813,000;7,260;917,358;665,245
1049,484;13064,000;5014,000;5816,000;7,249;918,091;665,588
1049,517;13093,000;5007,000;5812,000;7,265;916,809;665,131
1049,533;13061,000;5018,000;5815,000;7,247;918,823;665,474
1049,564;13077,000;5015,000;5809,000;7,256;918,274;664,787
1049,581;13082,000;5010,000;5817,000;7,259;917,358;665,703
1049,613;13064,000;5022,000;5819,000;7,249;919,556;665,932
1049,628;13076,000;5007,000;5818,000;7,255;916,809;665,817
1049,661;13038,000;5032,000;5817,000;7,234;921,387;665,703
1049,676;13060,000;5013,000;5821,000;7,247;917,908;666,161
1049,708;13052,000;5018,000;5820,000;7,242;918,823;666,046
1049,724;13074,000;5015,000;5814,000;7,254;918,274;665,359
1049,756;13078,000;5007,000;5821,000;7,257;916,809;666,161
1049,772;13052,000;5013,000;5814,000;7,242;917,908;665,359
1049,804;13064,000;5013,000;5816,000;7,249;917,908;665,588
1049,821;13057,000;5015,000;5813,000;7,245;918,274;665,245
1049,852;13080,000;5007,000;5824,000;7,258;916,809;666,504
1049,868;13062,000;5019,000;5817,000;7,248;919,006;665,703
1049,900;13048,000;5021,000;5818,000;7,240;919,373;665,817
1049,916;13051,000;5018,000;5820,000;7,242;918,823;666,046
1049,949;13058,000;5015,000;5813,000;7,245;918,274;665,245
1049,964;13050,000;5018,000;5820,000;7,241;918,823;666,046
1049,996;13028,000;5026,000;5817,000;7,229;920,288;665,703
1050,012;13070,000;5012,000;5821,000;7,252;917,725;666,161
1050,044;13055,000;5017,000;5812,000;7,244;918,640;665,131
1050,065;13085,000;5012,000;5808,000;7,260;917,725;664,673
1050,077;13061,000;5012,000;5811,000;7,247;917,725;665,016
1050,108;13062,000;5015,000;5821,000;7,248;918,274;666,161
1050,123;13052,000;5021,000;5813,000;7,242;919,373;665,245
1050,155;13065,000;5015,000;5820,000;7,249;918,274;666,046
1050,172;13007,000;5063,000;5820,000;7,217;927,063;666,046
1050,203;13034,000;5021,000;5817,000;7,232;919,373;665,703
1050,219;13064,000;5011,000;5817,000;7,249;917,542;665,703
1050,252;13089,000;5000,000;5824,000;7,263;915,527;666,504
1050,268;13066,000;5019,000;5819,000;7,250;919,006;665,932
1050,299;13071,000;5010,000;5821,000;7,253;917,358;666,161
1050,315;13048,000;5020,000;5809,000;7,240;919,189;664,787
1050,348;13077,000;5011,000;5813,000;7,256;917,542;665,245
1050,363;13095,000;5013,000;5815,000;7,266;917,908;665,474
1050,395;13083,000;5006,000;5820,000;7,259;916,626;666,046
1050,412;13064,000;5016,000;5818,000;7,249;918,457;665,817
1050,443;13070,000;5009,000;5813,000;7,252;917,175;665,245
1050,459;13067,000;5014,000;5817,000;7,250;918,091;665,703
1050,490;13070,000;5010,000;5812,000;7,252;917,358;665,131
1050,507;13073,000;5011,000;5812,000;7,254;917,542;665,131
1050,539;13091,000;5013,000;5814,000;7,264;917,908;665,359
1050,555;13088,000;5017,000;5817,000;7,262;918,640;665,703
1050,586;13089,000;5010,000;5819,000;7,263;917,358;665,932
1050,603;13087,000;5011,000;5826,000;7,262;917,542;666,733
1050,635;13057,000;5021,000;5815,000;7,245;919,373;665,474
1050,650;13031,000;5021,000;5827,000;7,230;919,373;666,847
1050,683;13065,000;5014,000;5820,000;7,249;918,091;666,046
1050,699;13087,000;5014,000;5819,000;7,262;918,091;665,932
1050,730;13072,000;5013,000;5820,000;7,253;917,908;666,046
1050,746;13085,000;5014,000;5817,000;7,260;918,091;665,703
1050,779;13093,000;5005,000;5823,000;7,265;916,443;666,389
1050,794;13084,000;5013,000;5814,000;7,260;917,908;665,359
1050,827;13075,000;5008,000;5817,000;7,255;916,992;665,703
1050,849;13063,000;5009,000;5812,000;7,248;917,175;665,131
1050,874;13092,000;5000,000;5815,000;7,264;915,527;665,474
1050,890;13076,000;5012,000;5815,000;7,255;917,725;665,474
1050,922;13090,000;5005,000;5821,000;7,263;916,443;666,161
1050,938;13082,000;5010,000;5811,000;7,259;917,358;665,016
1050,970;13084,000;5004,000;5819,000;7,260;916,260;665,932
1050,986;13076,000;5017,000;5807,000;7,255;918,640;664,558
1051,017;13066,000;5013,000;5818,000;7,250;917,908;665,817
1051,034;13084,000;5013,000;5815,000;7,260;917,908;665,474
1051,066;13065,000;5015,000;5815,000;7,249;918,274;665,474
1051,085;13071,000;5018,000;5820,000;7,253;918,823;666,046
1051,114;13075,000;5009,000;5821,000;7,255;917,175;666,161
1051,130;13073,000;5015,000;5817,000;7,254;918,274;665,703
1051,161;13070,000;5019,000;5821,000;7,252;919,006;666,161
1051,177;13093,000;5003,000;5825,000;7,265;916,077;666,618
1051,210;13084,000;5015,000;5817,000;7,260;918,274;665,703
1051,225;13097,000;4998,000;5821,000;7,267;915,161;666,161
1051,257;13056,000;5015,000;5819,000;7,244;918,274;665,932
1051,273;13088,000;5007,000;5823,000;7,262;916,809;666,389
1051,305;13061,000;5016,000;5821,000;7,247;918,457;666,161
1051,321;13073,000;5007,000;5819,000;7,254;916,809;665,932
1051,337;13056,000;5016,000;5817,000;7,244;918,457;665,703
1051,369;13066,000;5013,000;5813,000;7,250;917,908;665,245
1051,385;13073,000;5015,000;5818,000;7,254;918,274;665,817
1051,417;13098,000;5003,000;5820,000;7,268;916,077;666,046
1051,433;13055,000;5016,000;5815,000;7,244;918,457;665,474
1051,465;13087,000;5000,000;5813,000;7,262;915,527;665,245
1051,481;13082,000;5008,000;5820,000;7,259;916,992;666,046
1051,512;13075,000;5013,000;5811,000;7,255;917,908;665,016
1051,529;13076,000;5017,000;5818,000;7,255;918,640;665,817
1051,562;13086,000;5005,000;5825,000;7,261;916,443;666,618
1051,576;13094,000;5012,000;5817,000;7,265;917,725;665,703
1051,609;13082,000;5008,000;5826,000;7,259;916,992;666,733
1051,625;13068,000;5016,000;5820,000;7,251;918,457;666,046
1051,656;13078,000;5014,000;5824,000;7,257;918,091;666,504
1051,672;13044,000;5023,000;5822,000;7,238;919,739;666,275
1051,705;13048,000;5021,000;5821,000;7,240;919,373;666,161
1051,719;13071,000;5008,000;5822,000;7,253;916,992;666,275
1051,752;13065,000;5014,000;5818,000;7,249;918,091;665,817
1051,767;13082,000;5006,000;5821,000;7,259;916,626;666,161
1051,799;13070,000;5006,000;5821,000;7,252;916,626;666,161
1051,816;13065,000;5020,000;5820,000;7,249;919,189;666,046
1051,847;13079,000;4999,000;5816,000;7,257;915,344;665,588
1051,863;13063,000;5013,000;5819,000;7,248;917,908;665,932
1051,896;13066,000;5018,000;5817,000;7,250;918,823;665,703
1051,912;13081,000;5011,000;5820,000;7,258;917,542;666,046
1051,943;13071,000;5013,000;5819,000;7,253;917,908;665,932
1051,959;13091,000;5007,000;5823,000;7,264;916,809;666,389
1051,992;13054,000;5036,000;5816,000;7,243;922,119;665,588
1052,007;13081,000;5018,000;5822,000;7,258;918,823;666,275
1052,040;13081,000;5013,000;5821,000;7,258;917,908;666,161
1052,056;13082,000;5016,000;5825,000;7,259;918,457;666,618
1052,087;13068,000;5015,000;5822,000;7,251;918,274;666,275
1052,103;13106,000;5013,000;5823,000;7,272;917,908;666,389
1052,134;13088,000;5013,000;5819,000;7,262;917,908;665,932
1052,151;13074,000;5016,000;5819,000;7,254;918,457;665,932
1052,183;13083,000;5008,000;5819,000;7,259;916,992;665,932
1052,198;13083,000;5013,000;5820,000;7,259;917,908;666,046
1052,231;13098,000;5010,000;5820,000;7,268;917,358;666,046
1052,247;13090,000;5006,000;5824,000;7,263;916,626;666,504
1052,278;13066,000;5015,000;5815,000;7,250;918,274;665,474
1052,294;13073,000;5011,000;5822,000;7,254;917,542;666,275
1052,327;13080,000;5004,000;5823,000;7,258;916,260;666,389
1052,343;13109,000;4996,000;5828,000;7,274;914,795;666,962
1052,374;13081,000;5015,000;5819,000;7,258;918,274;665,932
1052,391;13083,000;5010,000;5820,000;7,259;917,358;666,046
1052,423;13075,000;5015,000;5825,000;7,255;918,274;666,618
1052,438;13077,000;5016,000;5818,000;7,256;918,457;665,817
1052,471;13074,000;5015,000;5828,000;7,254;918,274;666,962
1052,487;13090,000;5008,000;5826,000;7,263;916,992;666,733
1052,518;13075,000;5015,000;5819,000;7,255;918,274;665,932
1052,534;13073,000;5020,000;5823,000;7,254;919,189;666,389
1052,565;13068,000;5012,000;5828,000;7,251;917,725;666,962
1052,581;13072,000;5014,000;5821,000;7,253;918,091;666,161
1052,614;13072,000;5010,000;5821,000;7,253;917,358;666,161
1052,629;13082,000;5007,000;5826,000;7,259;916,809;666,733
1052,645;13073,000;5015,000;5816,000;7,254;918,274;665,588
1052,678;13082,000;5005,000;5821,000;7,259;916,443;666,161
1052,694;13072,000;5013,000;5818,000;7,253;917,908;665,817
1052,725;13048,000;5011,000;5825,000;7,240;917,542;666,618
1052,741;13076,000;5015,000;5819,000;7,255;918,274;665,932
1052,774;13079,000;5011,000;5822,000;7,257;917,542;666,275
1052,790;13079,000;5004,000;5821,000;7,257;916,260;666,161
1052,821;13094,000;5006,000;5823,000;7,265;916,626;666,389
1052,837;13077,000;5011,000;5826,000;7,256;917,542;666,733
1052,869;13075,000;5011,000;5817,000;7,255;917,542;665,703
1052,885;13071,000;5019,000;5819,000;7,253;919,006;665,932
1052,918;13102,000;5007,000;5826,000;7,270;916,809;666,733
1052,933;13093,000;5012,000;5824,000;7,265;917,725;666,504
