15:33:46,514 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
846,095;13035,000;1495,000;1915,000;7,233;273,743;219,154
846,111;13042,000;1495,000;1917,000;7,237;273,743;219,383
846,142;13034,000;1494,000;1916,000;7,232;273,560;219,269
846,199;13038,000;1489,000;1920,000;7,234;272,644;219,727
846,201;13040,000;1494,000;1917,000;7,235;273,560;219,383
846,206;13041,000;1489,000;1917,000;7,236;272,644;219,383
846,238;13032,000;1488,000;1921,000;7,231;272,461;219,841
846,255;13024,000;1492,000;1912,000;7,227;273,193;218,811
846,286;13021,000;1497,000;1914,000;7,225;274,109;219,040
846,347;13045,000;1484,000;1920,000;7,238;271,729;219,727
846,349;13038,000;1487,000;1921,000;7,234;272,278;219,841
846,351;13036,000;1491,000;1914,000;7,233;273,010;219,040
846,366;13042,000;1489,000;1914,000;7,237;272,644;219,040
846,398;13038,000;1491,000;1917,000;7,234;273,010;219,383
846,414;13042,000;1492,000;1919,000;7,237;273,193;219,612
846,493;13048,000;1494,000;1918,000;7,240;273,560;219,498
846,495;13040,000;1491,000;1916,000;7,235;273,010;219,269
846,498;13032,000;1495,000;1919,000;7,231;273,743;219,612
846,511;13026,000;1492,000;1914,000;7,228;273,193;219,040
846,542;13050,000;1483,000;1917,000;7,241;271,545;219,383
846,557;13020,000;1491,000;1912,000;7,224;273,010;218,811
846,632;13036,000;1493,000;1916,000;7,233;273,376;219,269
846,634;13045,000;1492,000;1917,000;7,238;273,193;219,383
846,638;13038,000;1489,000;1915,000;7,234;272,644;219,154
846,654;13046,000;1490,000;1913,000;7,239;272,827;218,925
846,686;13040,000;1485,000;1921,000;7,235;271,912;219,841
846,702;13027,000;1489,000;1918,000;7,228;272,644;219,498
846,777;13031,000;1492,000;1913,000;7,230;273,193;218,925
846,779;13034,000;1491,000;1914,000;7,232;273,010;219,040
846,781;13036,000;1489,000;1915,000;7,233;272,644;219,154
846,797;13038,000;1493,000;1915,000;7,234;273,376;219,154
846,830;13032,000;1494,000;1916,000;7,231;273,560;219,269
846,846;13042,000;1493,000;1916,000;7,237;273,376;219,269
846,926;13020,000;1496,000;1913,000;7,224;273,926;218,925
846,929;13029,000;1494,000;1909,000;7,229;273,560;218,468
846,932;13041,000;1486,000;1920,000;7,236;272,095;219,727
846,942;13025,000;1485,000;1922,000;7,227;271,912;219,955
846,975;13043,000;1492,000;1912,000;7,237;273,193;218,811
846,989;13036,000;1489,000;1915,000;7,233;272,644;219,154
847,065;13033,000;1493,000;1914,000;7,232;273,376;219,040
847,068;13035,000;1492,000;1915,000;7,233;273,193;219,154
847,070;13026,000;1493,000;1916,000;7,228;273,376;219,269
847,086;13034,000;1494,000;1918,000;7,232;273,560;219,498
847,118;13030,000;1495,000;1918,000;7,230;273,743;219,498
847,133;13038,000;1494,000;1915,000;7,234;273,560;219,154
847,213;13042,000;1496,000;1916,000;7,237;273,926;219,269
847,214;13043,000;1492,000;1918,000;7,237;273,193;219,498
847,217;13031,000;1495,000;1915,000;7,230;273,743;219,154
847,229;13029,000;1496,000;1916,000;7,229;273,926;219,269
847,261;13026,000;1485,000;1920,000;7,228;271,912;219,727
847,277;13041,000;1493,000;1916,000;7,236;273,376;219,269
847,354;13033,000;1494,000;1917,000;7,232;273,560;219,383
847,356;13022,000;1491,000;1915,000;7,225;273,010;219,154
847,358;13025,000;1494,000;1915,000;7,227;273,560;219,154
847,372;13050,000;1491,000;1916,000;7,241;273,010;219,269
847,404;13049,000;1485,000;1920,000;7,240;271,912;219,727
847,422;13052,000;1486,000;1921,000;7,242;272,095;219,841
847,496;13040,000;1497,000;1916,000;7,235;274,109;219,269
847,499;13027,000;1495,000;1915,000;7,228;273,743;219,154
847,503;13024,000;1496,000;1915,000;7,227;273,926;219,154
847,517;13042,000;1493,000;1916,000;7,237;273,376;219,269
847,532;13029,000;1493,000;1915,000;7,229;273,376;219,154
847,564;13018,000;1489,000;1911,000;7,223;272,644;218,697
847,581;13043,000;1486,000;1920,000;7,237;272,095;219,727
847,640;13049,000;1483,000;1919,000;7,240;271,545;219,612
847,642;13042,000;1495,000;1912,000;7,237;273,743;218,811
847,661;13046,000;1490,000;1913,000;7,239;272,827;218,925
847,676;13045,000;1493,000;1915,000;7,238;273,376;219,154
847,709;13031,000;1491,000;1918,000;7,230;273,010;219,498
847,725;13024,000;1494,000;1916,000;7,227;273,560;219,269
847,784;13045,000;1490,000;1914,000;7,238;272,827;219,040
847,786;13046,000;1488,000;1920,000;7,239;272,461;219,727
847,805;13047,000;1490,000;1918,000;7,239;272,827;219,498
847,821;13019,000;1494,000;1913,000;7,224;273,560;218,925
847,852;13042,000;1493,000;1916,000;7,237;273,376;219,269
847,868;13038,000;1491,000;1914,000;7,234;273,010;219,040
847,929;13040,000;1492,000;1916,000;7,235;273,193;219,269
847,931;13021,000;1500,000;1912,000;7,225;274,658;218,811
847,948;13053,000;1493,000;1915,000;7,243;273,376;219,154
847,966;13039,000;1480,000;1925,000;7,235;270,996;220,299
847,997;13015,000;1491,000;1911,000;7,222;273,010;218,697
848,016;13030,000;1494,000;1916,000;7,230;273,560;219,269
848,080;13046,000;1493,000;1918,000;7,239;273,376;219,498
848,083;13041,000;1489,000;1915,000;7,236;272,644;219,154
848,093;13038,000;1487,000;1922,000;7,234;272,278;219,955
848,109;13023,000;1493,000;1916,000;7,226;273,376;219,269
848,141;13032,000;1496,000;1917,000;7,231;273,926;219,383
848,157;13050,000;1493,000;1915,000;7,241;273,376;219,154
848,214;13049,000;1487,000;1918,000;7,240;272,278;219,498
848,216;13060,000;1490,000;1916,000;7,247;272,827;219,269
848,237;13044,000;1486,000;1918,000;7,238;272,095;219,498
848,252;13031,000;1494,000;1914,000;7,230;273,560;219,040
848,285;13030,000;1495,000;1914,000;7,230;273,743;219,040
848,301;13042,000;1494,000;1915,000;7,237;273,560;219,154
848,356;13040,000;1491,000;1914,000;7,235;273,010;219,040
848,359;13039,000;1497,000;1915,000;7,235;274,109;219,154
848,381;13027,000;1498,000;1916,000;7,228;274,292;219,269
848,397;13034,000;1489,000;1923,000;7,232;272,644;220,070
848,428;13026,000;1498,000;1913,000;7,228;274,292;218,925
848,488;13035,000;1497,000;1917,000;7,233;274,109;219,383
848,490;13044,000;1496,000;1918,000;7,238;273,926;219,498
848,492;13038,000;1492,000;1915,000;7,234;273,193;219,154
848,524;13025,000;1497,000;1916,000;7,227;274,109;219,269
848,541;13032,000;1492,000;1917,000;7,231;273,193;219,383
848,573;13019,000;1493,000;1913,000;7,224;273,376;218,925
848,632;13046,000;1496,000;1917,000;7,239;273,926;219,383
848,633;13028,000;1495,000;1912,000;7,229;273,743;218,811
848,635;13025,000;1496,000;1908,000;7,227;273,926;218,353
848,668;13046,000;1484,000;1917,000;7,239;271,729;219,383
848,684;13031,000;1496,000;1914,000;7,230;273,926;219,040
848,717;13041,000;1497,000;1917,000;7,236;274,109;219,383
848,775;13046,000;1490,000;1916,000;7,239;272,827;219,269
848,777;13019,000;1496,000;1915,000;7,224;273,926;219,154
848,780;13040,000;1485,000;1921,000;7,235;271,912;219,841
848,797;13030,000;1489,000;1920,000;7,230;272,644;219,727
848,829;13035,000;1493,000;1917,000;7,233;273,376;219,383
848,844;13019,000;1495,000;1914,000;7,224;273,743;219,040
848,922;13026,000;1499,000;1913,000;7,228;274,475;218,925
848,924;13047,000;1486,000;1918,000;7,239;272,095;219,498
848,927;13027,000;1497,000;1913,000;7,228;274,109;218,925
848,940;13028,000;1485,000;1918,000;7,229;271,912;219,498
848,972;13030,000;1493,000;1914,000;7,230;273,376;219,040
848,989;13031,000;1491,000;1913,000;7,230;273,010;218,925
849,065;13034,000;1493,000;1918,000;7,232;273,376;219,498
849,067;13031,000;1493,000;1912,000;7,230;273,376;218,811
849,070;13009,000;1497,000;1913,000;7,218;274,109;218,925
849,085;13031,000;1488,000;1920,000;7,230;272,461;219,727
849,115;13029,000;1492,000;1914,000;7,229;273,193;219,040
849,133;13041,000;1496,000;1916,000;7,236;273,926;219,269
849,207;13023,000;1492,000;1917,000;7,226;273,193;219,383
849,210;13022,000;1494,000;1913,000;7,225;273,560;218,925
849,213;13043,000;1490,000;1915,000;7,237;272,827;219,154
849,228;13039,000;1493,000;1916,000;7,235;273,376;219,269
849,260;13024,000;1489,000;1916,000;7,227;272,644;219,269
849,276;13041,000;1490,000;1914,000;7,236;272,827;219,040
849,349;13015,000;1491,000;1914,000;7,222;273,010;219,040
849,352;13042,000;1491,000;1913,000;7,237;273,010;218,925
849,356;13040,000;1487,000;1919,000;7,235;272,278;219,612
849,371;13042,000;1493,000;1915,000;7,237;273,376;219,154
849,403;13050,000;1490,000;1916,000;7,241;272,827;219,269
849,419;13034,000;1494,000;1913,000;7,232;273,560;218,925
849,496;13034,000;1493,000;1913,000;7,232;273,376;218,925
849,498;13046,000;1491,000;1914,000;7,239;273,010;219,040
849,500;13046,000;1485,000;1922,000;7,239;271,912;219,955
849,516;13041,000;1485,000;1920,000;7,236;271,912;219,727
849,548;13041,000;1493,000;1924,000;7,236;273,376;220,184
849,564;13037,000;1490,000;1917,000;7,234;272,827;219,383
849,640;13024,000;1495,000;1915,000;7,227;273,743;219,154
849,643;13038,000;1487,000;1919,000;7,234;272,278;219,612
849,645;13029,000;1493,000;1914,000;7,229;273,376;219,040
849,659;13029,000;1493,000;1915,000;7,229;273,376;219,154
849,691;13044,000;1492,000;1917,000;7,238;273,193;219,383
849,707;13026,000;1493,000;1915,000;7,228;273,376;219,154
849,783;13037,000;1494,000;1914,000;7,234;273,560;219,040
849,786;13018,000;1499,000;1912,000;7,223;274,475;218,811
849,789;13034,000;1494,000;1918,000;7,232;273,560;219,498
849,803;13034,000;1495,000;1915,000;7,232;273,743;219,154
849,834;13030,000;1495,000;1915,000;7,230;273,743;219,154
849,850;13035,000;1493,000;1918,000;7,233;273,376;219,498
849,930;13033,000;1497,000;1915,000;7,232;274,109;219,154
849,932;13036,000;1493,000;1916,000;7,233;273,376;219,269
849,935;13037,000;1494,000;1914,000;7,234;273,560;219,040
849,947;13034,000;1492,000;1915,000;7,232;273,193;219,154
849,963;13036,000;1495,000;1914,000;7,233;273,743;219,040
849,994;13050,000;1492,000;1916,000;7,241;273,193;219,269
850,010;13040,000;1491,000;1920,000;7,235;273,010;219,727
850,073;13028,000;1493,000;1914,000;7,229;273,376;219,040
850,075;13032,000;1488,000;1920,000;7,231;272,461;219,727
850,090;13034,000;1493,000;1914,000;7,232;273,376;219,040
850,107;13026,000;1496,000;1911,000;7,228;273,926;218,697
850,138;13042,000;1494,000;1917,000;7,237;273,560;219,383
850,154;13035,000;1489,000;1918,000;7,233;272,644;219,498
850,214;13019,000;1499,000;1916,000;7,224;274,475;219,269
850,216;13028,000;1495,000;1915,000;7,229;273,743;219,154
850,234;13025,000;1486,000;1920,000;7,227;272,095;219,727
850,250;13034,000;1490,000;1915,000;7,232;272,827;219,154
850,283;13030,000;1490,000;1917,000;7,230;272,827;219,383
850,298;13045,000;1493,000;1916,000;7,238;273,376;219,269
850,360;13045,000;1487,000;1915,000;7,238;272,278;219,154
850,362;13042,000;1492,000;1921,000;7,237;273,193;219,841
850,378;13043,000;1493,000;1914,000;7,237;273,376;219,040
850,394;13024,000;1493,000;1916,000;7,227;273,376;219,269
850,426;13033,000;1492,000;1915,000;7,232;273,193;219,154
850,442;13011,000;1496,000;1912,000;7,219;273,926;218,811
850,502;13040,000;1493,000;1914,000;7,235;273,376;219,040
850,504;13035,000;1492,000;1915,000;7,233;273,193;219,154
850,522;13038,000;1491,000;1916,000;7,234;273,010;219,269
850,538;13035,000;1492,000;1916,000;7,233;273,193;219,269
850,569;13033,000;1489,000;1917,000;7,232;272,644;219,383
850,585;13037,000;1490,000;1914,000;7,234;272,827;219,040
850,647;13031,000;1494,000;1914,000;7,230;273,560;219,040
850,650;13036,000;1491,000;1913,000;7,233;273,010;218,925
850,665;13024,000;1491,000;1911,000;7,227;273,010;218,697
850,682;13028,000;1492,000;1912,000;7,229;273,193;218,811
850,714;13035,000;1487,000;1919,000;7,233;272,278;219,612
850,729;13033,000;1490,000;1915,000;7,232;272,827;219,154
850,790;13016,000;1495,000;1916,000;7,222;273,743;219,269
850,791;13027,000;1494,000;1912,000;7,228;273,560;218,811
850,810;13040,000;1494,000;1918,000;7,235;273,560;219,498
850,825;13022,000;1495,000;1914,000;7,225;273,743;219,040
850,858;13025,000;1495,000;1913,000;7,227;273,743;218,925
850,874;13030,000;1495,000;1916,000;7,230;273,743;219,269
850,934;13047,000;1493,000;1915,000;7,239;273,376;219,154
850,936;13032,000;1489,000;1916,000;7,231;272,644;219,269
850,953;13033,000;1494,000;1913,000;7,232;273,560;218,925
850,969;13021,000;1493,000;1911,000;7,225;273,376;218,697
851,002;13041,000;1491,000;1916,000;7,236;273,010;219,269
851,018;13023,000;1494,000;1915,000;7,226;273,560;219,154
851,080;13023,000;1493,000;1912,000;7,226;273,376;218,811
851,082;13024,000;1498,000;1913,000;7,227;274,292;218,925
851,098;13042,000;1487,000;1917,000;7,237;272,278;219,383
851,113;13053,000;1492,000;1917,000;7,243;273,193;219,383
851,146;13041,000;1487,000;1922,000;7,236;272,278;219,955
851,161;13042,000;1486,000;1922,000;7,237;272,095;219,955
851,224;13041,000;1487,000;1921,000;7,236;272,278;219,841
851,226;13037,000;1487,000;1918,000;7,234;272,278;219,498
851,228;13036,000;1492,000;1915,000;7,233;273,193;219,154
851,257;13040,000;1489,000;1917,000;7,235;272,644;219,383
851,273;13026,000;1487,000;1919,000;7,228;272,278;219,612
851,305;13032,000;1486,000;1911,000;7,231;272,095;218,697
851,364;13035,000;1493,000;1915,000;7,233;273,376;219,154
851,367;13040,000;1493,000;1914,000;7,235;273,376;219,040
851,369;13045,000;1490,000;1914,000;7,238;272,827;219,040
851,401;13033,000;1495,000;1916,000;7,232;273,743;219,269
851,417;13039,000;1497,000;1913,000;7,235;274,109;218,925
851,496;13024,000;1494,000;1917,000;7,227;273,560;219,383
851,498;13035,000;1487,000;1919,000;7,233;272,278;219,612
851,500;13012,000;1496,000;1915,000;7,220;273,926;219,154
851,513;13032,000;1494,000;1915,000;7,231;273,560;219,154
851,544;13031,000;1492,000;1914,000;7,230;273,193;219,040
851,560;13032,000;1492,000;1917,000;7,231;273,193;219,383
851,633;13007,000;1496,000;1911,000;7,217;273,926;218,697
851,636;13027,000;1486,000;1921,000;7,228;272,095;219,841
851,640;13033,000;1496,000;1914,000;7,232;273,926;219,040
851,657;13034,000;1499,000;1914,000;7,232;274,475;219,040
851,689;13024,000;1493,000;1915,000;7,227;273,376;219,154
851,704;13043,000;1487,000;1916,000;7,237;272,278;219,269
851,787;13015,000;1497,000;1916,000;7,222;274,109;219,269
851,789;13045,000;1487,000;1920,000;7,238;272,278;219,727
851,792;13042,000;1486,000;1921,000;7,237;272,095;219,841
851,800;13039,000;1488,000;1920,000;7,235;272,461;219,727
851,833;13014,000;1495,000;1913,000;7,221;273,743;218,925
851,848;13041,000;1493,000;1915,000;7,236;273,376;219,154
851,927;13039,000;1492,000;1912,000;7,235;273,193;218,811
851,929;13046,000;1489,000;1915,000;7,239;272,644;219,154
851,932;13038,000;1487,000;1919,000;7,234;272,278;219,612
851,944;13031,000;1491,000;1914,000;7,230;273,010;219,040
851,975;13029,000;1494,000;1911,000;7,229;273,560;218,697
851,992;13038,000;1486,000;1913,000;7,234;272,095;218,925
852,065;13017,000;1496,000;1914,000;7,223;273,926;219,040
852,067;13038,000;1487,000;1917,000;7,234;272,278;219,383
852,071;13032,000;1490,000;1916,000;7,231;272,827;219,269
852,088;13027,000;1494,000;1915,000;7,228;273,560;219,154
852,120;13033,000;1491,000;1916,000;7,232;273,010;219,269
852,135;13032,000;1491,000;1912,000;7,231;273,010;218,811
852,215;13047,000;1490,000;1915,000;7,239;272,827;219,154
852,217;13030,000;1489,000;1919,000;7,230;272,644;219,612
852,219;13021,000;1493,000;1914,000;7,225;273,376;219,040
852,232;13032,000;1496,000;1912,000;7,231;273,926;218,811
852,264;13029,000;1493,000;1913,000;7,229;273,376;218,925
852,281;13037,000;1491,000;1913,000;7,234;273,010;218,925
852,358;13034,000;1497,000;1912,000;7,232;274,109;218,811
852,360;13036,000;1492,000;1916,000;7,233;273,193;219,269
852,363;13030,000;1496,000;1911,000;7,230;273,926;218,697
852,375;13044,000;1491,000;1919,000;7,238;273,010;219,612
852,392;13017,000;1494,000;1917,000;7,223;273,560;219,383
852,424;13037,000;1488,000;1912,000;7,234;272,461;218,811
852,439;13032,000;1493,000;1918,000;7,231;273,376;219,498
852,500;13038,000;1497,000;1914,000;7,234;274,109;219,040
852,502;13027,000;1496,000;1915,000;7,228;273,926;219,154
852,519;13030,000;1489,000;1920,000;7,230;272,644;219,727
852,535;13031,000;1489,000;1916,000;7,230;272,644;219,269
852,568;13025,000;1492,000;1911,000;7,227;273,193;218,697
852,584;13030,000;1488,000;1918,000;7,230;272,461;219,498
852,642;13025,000;1493,000;1914,000;7,227;273,376;219,040
852,644;13040,000;1489,000;1917,000;7,235;272,644;219,383
852,664;13042,000;1489,000;1915,000;7,237;272,644;219,154
852,679;13048,000;1483,000;1920,000;7,240;271,545;219,727
852,710;13031,000;1488,000;1912,000;7,230;272,461;218,811
852,727;13019,000;1491,000;1915,000;7,224;273,010;219,154
852,788;13029,000;1493,000;1913,000;7,229;273,376;218,925
852,790;13039,000;1493,000;1916,000;7,235;273,376;219,269
852,807;13029,000;1495,000;1915,000;7,229;273,743;219,154
852,823;13043,000;1484,000;1921,000;7,237;271,729;219,841
852,855;13053,000;1480,000;1918,000;7,243;270,996;219,498
852,871;13036,000;1493,000;1915,000;7,233;273,376;219,154
852,931;13021,000;1495,000;1912,000;7,225;273,743;218,811
852,933;13014,000;1491,000;1924,000;7,221;273,010;220,184
852,950;13022,000;1490,000;1914,000;7,225;272,827;219,040
852,967;13022,000;1494,000;1913,000;7,225;273,560;218,925
852,999;13038,000;1491,000;1911,000;7,234;273,010;218,697
853,014;13043,000;1491,000;1912,000;7,237;273,010;218,811
853,075;13036,000;1487,000;1915,000;7,233;272,278;219,154
853,078;13019,000;1491,000;1911,000;7,224;273,010;218,697
853,095;13044,000;1493,000;1915,000;7,238;273,376;219,154
853,110;13042,000;1488,000;1916,000;7,237;272,461;219,269
853,146;13052,000;1482,000;1920,000;7,242;271,362;219,727
853,159;13053,000;1491,000;1917,000;7,243;273,010;219,383
853,220;13051,000;1485,000;1920,000;7,242;271,912;219,727
853,222;13038,000;1496,000;1918,000;7,234;273,926;219,498
853,261;13031,000;1494,000;1916,000;7,230;273,560;219,269
853,263;13030,000;1492,000;1916,000;7,230;273,193;219,269
853,291;13017,000;1496,000;1914,000;7,223;273,926;219,040
853,303;13040,000;1486,000;1918,000;7,235;272,095;219,498
853,362;13038,000;1490,000;1915,000;7,234;272,827;219,154
853,364;13052,000;1493,000;1915,000;7,242;273,376;219,154
853,383;13049,000;1483,000;1920,000;7,240;271,545;219,727
853,399;13044,000;1486,000;1918,000;7,238;272,095;219,498
853,430;13047,000;1491,000;1915,000;7,239;273,010;219,154
853,446;13032,000;1494,000;1915,000;7,231;273,560;219,154
853,511;13027,000;1495,000;1917,000;7,228;273,743;219,383
853,513;13027,000;1493,000;1914,000;7,228;273,376;219,040
853,526;13035,000;1498,000;1916,000;7,233;274,292;219,269
853,542;13036,000;1494,000;1918,000;7,233;273,560;219,498
853,574;13039,000;1490,000;1916,000;7,235;272,827;219,269
853,590;13034,000;1498,000;1918,000;7,232;274,292;219,498
853,653;13038,000;1494,000;1918,000;7,234;273,560;219,498
853,655;13044,000;1494,000;1915,000;7,238;273,560;219,154
853,657;13033,000;1493,000;1916,000;7,232;273,376;219,269
853,686;13030,000;1492,000;1916,000;7,230;273,193;219,269
853,701;13018,000;1490,000;1913,000;7,223;272,827;218,925
853,734;13029,000;1493,000;1913,000;7,229;273,376;218,925
853,797;13032,000;1495,000;1917,000;7,231;273,743;219,383
853,799;13028,000;1495,000;1916,000;7,229;273,743;219,269
853,802;13030,000;1489,000;1919,000;7,230;272,644;219,612
853,830;13024,000;1493,000;1915,000;7,227;273,376;219,154
853,846;13022,000;1492,000;1909,000;7,225;273,193;218,468
853,879;13050,000;1485,000;1923,000;7,241;271,912;220,070
853,936;13049,000;1496,000;1918,000;7,240;273,926;219,498
853,939;13032,000;1491,000;1916,000;7,231;273,010;219,269
853,941;13030,000;1491,000;1914,000;7,230;273,010;219,040
853,974;13029,000;1491,000;1917,000;7,229;273,010;219,383
853,990;13021,000;1490,000;1916,000;7,225;272,827;219,269
854,022;13027,000;1495,000;1915,000;7,228;273,743;219,154
854,085;13036,000;1485,000;1919,000;7,233;271,912;219,612
854,087;13013,000;1494,000;1917,000;7,220;273,560;219,383
854,089;13022,000;1493,000;1912,000;7,225;273,376;218,811
854,118;13035,000;1496,000;1916,000;7,233;273,926;219,269
854,133;13038,000;1491,000;1913,000;7,234;273,010;218,925
854,165;13038,000;1492,000;1915,000;7,234;273,193;219,154
854,231;13033,000;1493,000;1915,000;7,232;273,376;219,154
854,233;13023,000;1498,000;1916,000;7,226;274,292;219,269
854,235;13033,000;1486,000;1920,000;7,232;272,095;219,727
854,261;13033,000;1492,000;1915,000;7,232;273,193;219,154
854,277;13029,000;1491,000;1911,000;7,229;273,010;218,697
854,309;13036,000;1496,000;1914,000;7,233;273,926;219,040
854,373;13048,000;1490,000;1917,000;7,240;272,827;219,383
854,375;13048,000;1488,000;1913,000;7,240;272,461;218,925
854,377;13033,000;1487,000;1916,000;7,232;272,278;219,269
854,405;13035,000;1491,000;1914,000;7,233;273,010;219,040
854,421;13033,000;1487,000;1912,000;7,232;272,278;218,811
854,504;13025,000;1494,000;1906,000;7,227;273,560;218,124
854,507;13045,000;1486,000;1918,000;7,238;272,095;219,498
854,509;13043,000;1496,000;1915,000;7,237;273,926;219,154
854,517;13040,000;1493,000;1917,000;7,235;273,376;219,383
854,550;13052,000;1493,000;1919,000;7,242;273,376;219,612
854,565;13055,000;1482,000;1918,000;7,244;271,362;219,498
854,640;13023,000;1494,000;1915,000;7,226;273,560;219,154
854,643;13025,000;1495,000;1917,000;7,227;273,743;219,383
854,645;13045,000;1485,000;1924,000;7,238;271,912;220,184
854,660;13047,000;1489,000;1919,000;7,239;272,644;219,612
854,693;13028,000;1493,000;1915,000;7,229;273,376;219,154
854,709;13043,000;1485,000;1918,000;7,237;271,912;219,498
854,783;13040,000;1491,000;1917,000;7,235;273,010;219,383
854,786;13046,000;1490,000;1916,000;7,239;272,827;219,269
854,789;13043,000;1497,000;1914,000;7,237;274,109;219,040
854,805;13035,000;1493,000;1916,000;7,233;273,376;219,269
854,821;13042,000;1488,000;1919,000;7,237;272,461;219,612
854,853;13045,000;1482,000;1920,000;7,238;271,362;219,727
854,869;13037,000;1491,000;1919,000;7,234;273,010;219,612
854,931;13046,000;1488,000;1924,000;7,239;272,461;220,184
854,933;13028,000;1485,000;1921,000;7,229;271,912;219,841
854,949;13024,000;1497,000;1915,000;7,227;274,109;219,154
854,964;13049,000;1487,000;1918,000;7,240;272,278;219,498
854,997;13032,000;1493,000;1917,000;7,231;273,376;219,383
855,013;13035,000;1492,000;1916,000;7,233;273,193;219,269
855,078;13038,000;1494,000;1913,000;7,234;273,560;218,925
855,080;13039,000;1492,000;1914,000;7,235;273,193;219,040
855,092;13044,000;1494,000;1914,000;7,238;273,560;219,040
855,108;13031,000;1491,000;1913,000;7,230;273,010;218,925
855,140;13028,000;1487,000;1913,000;7,229;272,278;218,925
855,156;13024,000;1498,000;1914,000;7,227;274,292;219,040
855,222;13024,000;1492,000;1920,000;7,227;273,193;219,727
855,224;13024,000;1493,000;1913,000;7,227;273,376;218,925
855,236;13026,000;1497,000;1915,000;7,228;274,109;219,154
855,252;13038,000;1490,000;1921,000;7,234;272,827;219,841
855,284;13034,000;1489,000;1914,000;7,232;272,644;219,040
855,300;13031,000;1493,000;1914,000;7,230;273,376;219,040
855,384;13046,000;1492,000;1913,000;7,239;273,193;218,925
855,386;13028,000;1489,000;1918,000;7,229;272,644;219,498
855,388;13021,000;1494,000;1914,000;7,225;273,560;219,040
855,396;13049,000;1492,000;1916,000;7,240;273,193;219,269
855,427;13032,000;1487,000;1913,000;7,231;272,278;218,925
855,444;13033,000;1492,000;1913,000;7,232;273,193;218,925
855,504;13030,000;1492,000;1914,000;7,230;273,193;219,040
855,506;13029,000;1493,000;1913,000;7,229;273,376;218,925
855,524;13027,000;1492,000;1915,000;7,228;273,193;219,154
855,539;13045,000;1484,000;1922,000;7,238;271,729;219,955
855,571;13036,000;1487,000;1921,000;7,233;272,278;219,841
855,588;13016,000;1497,000;1913,000;7,222;274,109;218,925
855,650;13030,000;1497,000;1918,000;7,230;274,109;219,498
855,652;13031,000;1499,000;1913,000;7,230;274,475;218,925
855,668;13036,000;1495,000;1914,000;7,233;273,743;219,040
855,684;13046,000;1493,000;1914,000;7,239;273,376;219,040
855,716;13031,000;1490,000;1912,000;7,230;272,827;218,811
855,731;13029,000;1490,000;1916,000;7,229;272,827;219,269
855,796;13034,000;1493,000;1912,000;7,232;273,376;218,811
855,798;13054,000;1489,000;1913,000;7,243;272,644;218,925
855,811;13056,000;1483,000;1920,000;7,244;271,545;219,727
855,827;13031,000;1496,000;1916,000;7,230;273,926;219,269
855,859;13031,000;1494,000;1915,000;7,230;273,560;219,154
855,875;13041,000;1494,000;1916,000;7,236;273,560;219,269
855,935;13033,000;1496,000;1914,000;7,232;273,926;219,040
855,937;13038,000;1491,000;1917,000;7,234;273,010;219,383
855,955;13029,000;1495,000;1913,000;7,229;273,743;218,925
855,971;13035,000;1495,000;1913,000;7,233;273,743;218,925
855,987;13034,000;1492,000;1911,000;7,232;273,193;218,697
856,019;13026,000;1494,000;1914,000;7,228;273,560;219,040
856,080;13051,000;1494,000;1916,000;7,242;273,560;219,269
856,084;13045,000;1486,000;1921,000;7,238;272,095;219,841
856,086;13053,000;1484,000;1920,000;7,243;271,729;219,727
856,115;13034,000;1493,000;1914,000;7,232;273,376;219,040
856,131;13024,000;1494,000;1914,000;7,227;273,560;219,040
856,166;13039,000;1484,000;1923,000;7,235;271,729;220,070
856,227;13025,000;1492,000;1913,000;7,227;273,193;218,925
856,229;13039,000;1496,000;1915,000;7,235;273,926;219,154
856,233;13030,000;1498,000;1914,000;7,230;274,292;219,040
856,258;13050,000;1493,000;1915,000;7,241;273,376;219,154
856,275;13042,000;1489,000;1918,000;7,237;272,644;219,498
856,307;13044,000;1493,000;1916,000;7,238;273,376;219,269
856,371;13048,000;1492,000;1917,000;7,240;273,193;219,383
856,374;13027,000;1493,000;1915,000;7,228;273,376;219,154
856,376;13039,000;1486,000;1919,000;7,235;272,095;219,612
856,403;13038,000;1490,000;1914,000;7,234;272,827;219,040
856,419;13033,000;1490,000;1913,000;7,232;272,827;218,925
856,451;13048,000;1493,000;1913,000;7,240;273,376;218,925
856,520;13047,000;1494,000;1916,000;7,239;273,560;219,269
856,522;13029,000;1495,000;1915,000;7,229;273,743;219,154
856,525;13045,000;1494,000;1915,000;7,238;273,560;219,154
856,548;13026,000;1490,000;1918,000;7,228;272,827;219,498
856,563;13039,000;1490,000;1914,000;7,235;272,827;219,040
856,595;13039,000;1490,000;1914,000;7,235;272,827;219,040
856,666;13033,000;1495,000;1915,000;7,232;273,743;219,154
856,669;13037,000;1493,000;1918,000;7,234;273,376;219,498
856,672;13031,000;1489,000;1914,000;7,230;272,644;219,040
856,692;13041,000;1490,000;1914,000;7,236;272,827;219,040
856,706;13041,000;1484,000;1919,000;7,236;271,729;219,612
856,738;13036,000;1494,000;1916,000;7,233;273,560;219,269
856,803;13034,000;1493,000;1915,000;7,232;273,376;219,154
