13:50:31,435 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
416,438;13072,000;2200,000;2545,000;7,253;402,832;291,252
416,469;13074,000;2193,000;2554,000;7,254;401,550;292,282
416,485;13065,000;2213,000;2539,000;7,249;405,212;290,565
416,518;13084,000;2195,000;2547,000;7,260;401,917;291,481
416,534;13088,000;2199,000;2545,000;7,262;402,649;291,252
416,565;13078,000;2198,000;2541,000;7,257;402,466;290,794
416,582;13067,000;2199,000;2547,000;7,250;402,649;291,481
416,614;13089,000;2200,000;2543,000;7,263;402,832;291,023
416,629;13072,000;2201,000;2541,000;7,253;403,015;290,794
416,662;13073,000;2202,000;2544,000;7,254;403,198;291,138
416,678;13069,000;2201,000;2546,000;7,252;403,015;291,367
416,709;13055,000;2202,000;2545,000;7,244;403,198;291,252
416,725;13053,000;2201,000;2545,000;7,243;403,015;291,252
416,757;13061,000;2199,000;2545,000;7,247;402,649;291,252
416,773;13073,000;2197,000;2549,000;7,254;402,283;291,710
416,805;13064,000;2209,000;2542,000;7,249;404,480;290,909
416,820;13055,000;2204,000;2542,000;7,244;403,564;290,909
416,853;13067,000;2207,000;2540,000;7,250;404,114;290,680
416,869;13071,000;2201,000;2540,000;7,253;403,015;290,680
416,901;13081,000;2198,000;2545,000;7,258;402,466;291,252
416,917;13073,000;2186,000;2548,000;7,254;400,269;291,595
416,949;13078,000;2196,000;2546,000;7,257;402,100;291,367
416,964;13073,000;2200,000;2543,000;7,254;402,832;291,023
416,996;13081,000;2195,000;2547,000;7,258;401,917;291,481
417,013;13062,000;2207,000;2542,000;7,248;404,114;290,909
417,044;13080,000;2203,000;2543,000;7,258;403,381;291,023
417,060;13073,000;2203,000;2543,000;7,254;403,381;291,023
417,093;13061,000;2198,000;2547,000;7,247;402,466;291,481
417,109;13069,000;2212,000;2541,000;7,252;405,029;290,794
417,140;13074,000;2199,000;2549,000;7,254;402,649;291,710
417,156;13077,000;2202,000;2545,000;7,256;403,198;291,252
417,189;13087,000;2197,000;2543,000;7,262;402,283;291,023
417,204;13087,000;2194,000;2546,000;7,262;401,733;291,367
417,236;13073,000;2202,000;2541,000;7,254;403,198;290,794
417,253;13058,000;2202,000;2538,000;7,245;403,198;290,451
417,284;13077,000;2196,000;2540,000;7,256;402,100;290,680
417,300;13077,000;2193,000;2546,000;7,256;401,550;291,367
417,316;13067,000;2201,000;2540,000;7,250;403,015;290,680
417,349;13062,000;2199,000;2545,000;7,248;402,649;291,252
417,364;13074,000;2205,000;2544,000;7,254;403,748;291,138
417,396;13098,000;2186,000;2547,000;7,268;400,269;291,481
417,413;13073,000;2206,000;2543,000;7,254;403,931;291,023
417,444;13058,000;2201,000;2543,000;7,245;403,015;291,023
417,467;13079,000;2198,000;2541,000;7,257;402,466;290,794
417,493;13068,000;2198,000;2548,000;7,251;402,466;291,595
417,509;13064,000;2205,000;2543,000;7,249;403,748;291,023
417,540;13074,000;2200,000;2545,000;7,254;402,832;291,252
417,556;13077,000;2197,000;2542,000;7,256;402,283;290,909
417,588;13076,000;2196,000;2544,000;7,255;402,100;291,138
417,604;13063,000;2202,000;2533,000;7,248;403,198;289,879
417,636;13062,000;2196,000;2537,000;7,248;402,100;290,337
417,652;13064,000;2201,000;2542,000;7,249;403,015;290,909
417,684;13076,000;2197,000;2544,000;7,255;402,283;291,138
417,700;13070,000;2207,000;2547,000;7,252;404,114;291,481
417,732;13059,000;2204,000;2543,000;7,246;403,564;291,023
417,748;13053,000;2206,000;2542,000;7,243;403,931;290,909
417,780;13085,000;2200,000;2544,000;7,260;402,832;291,138
417,795;13065,000;2203,000;2544,000;7,249;403,381;291,138
417,828;13071,000;2200,000;2543,000;7,253;402,832;291,023
417,844;13071,000;2197,000;2544,000;7,253;402,283;291,138
417,875;13074,000;2195,000;2547,000;7,254;401,917;291,481
417,891;13060,000;2200,000;2543,000;7,247;402,832;291,023
417,924;13087,000;2196,000;2544,000;7,262;402,100;291,138
417,940;13081,000;2196,000;2545,000;7,258;402,100;291,252
417,972;13071,000;2205,000;2547,000;7,253;403,748;291,481
417,988;13057,000;2197,000;2541,000;7,245;402,283;290,794
418,020;13070,000;2202,000;2544,000;7,252;403,198;291,138
418,035;13080,000;2194,000;2549,000;7,258;401,733;291,710
418,068;13066,000;2205,000;2545,000;7,250;403,748;291,252
418,084;13076,000;2199,000;2545,000;7,255;402,649;291,252
418,116;13077,000;2200,000;2547,000;7,256;402,832;291,481
418,131;13085,000;2201,000;2548,000;7,260;403,015;291,595
418,164;13075,000;2190,000;2550,000;7,255;401,001;291,824
418,180;13090,000;2199,000;2546,000;7,263;402,649;291,367
418,211;13067,000;2202,000;2545,000;7,250;403,198;291,252
418,227;13072,000;2201,000;2542,000;7,253;403,015;290,909
418,258;13052,000;2205,000;2539,000;7,242;403,748;290,565
418,275;13057,000;2199,000;2542,000;7,245;402,649;290,909
418,314;13072,000;2199,000;2544,000;7,253;402,649;291,138
418,323;13072,000;2203,000;2542,000;7,253;403,381;290,909
418,355;13063,000;2202,000;2539,000;7,248;403,198;290,565
418,371;13072,000;2201,000;2542,000;7,253;403,015;290,909
418,403;13067,000;2204,000;2540,000;7,250;403,564;290,680
418,418;13070,000;2206,000;2544,000;7,252;403,931;291,138
418,451;13081,000;2191,000;2550,000;7,258;401,184;291,824
418,467;13076,000;2204,000;2542,000;7,255;403,564;290,909
418,499;13059,000;2205,000;2538,000;7,246;403,748;290,451
418,515;13066,000;2201,000;2543,000;7,250;403,015;291,023
418,531;13070,000;2197,000;2544,000;7,252;402,283;291,138
418,563;13077,000;2205,000;2544,000;7,256;403,748;291,138
418,578;13069,000;2196,000;2540,000;7,252;402,100;290,680
418,611;13069,000;2202,000;2544,000;7,252;403,198;291,138
418,626;13063,000;2201,000;2541,000;7,248;403,015;290,794
418,659;13066,000;2202,000;2536,000;7,250;403,198;290,222
418,674;13079,000;2198,000;2545,000;7,257;402,466;291,252
418,706;13080,000;2201,000;2543,000;7,258;403,015;291,023
418,723;13073,000;2201,000;2544,000;7,254;403,015;291,138
418,755;13069,000;2202,000;2546,000;7,252;403,198;291,367
418,770;13068,000;2201,000;2543,000;7,251;403,015;291,023
418,803;13054,000;2204,000;2540,000;7,243;403,564;290,680
418,819;13076,000;2199,000;2545,000;7,255;402,649;291,252
418,850;13071,000;2200,000;2546,000;7,253;402,832;291,367
418,866;13064,000;2207,000;2542,000;7,249;404,114;290,909
418,899;13088,000;2192,000;2545,000;7,262;401,367;291,252
418,914;13070,000;2201,000;2539,000;7,252;403,015;290,565
418,947;13090,000;2195,000;2545,000;7,263;401,917;291,252
418,963;13085,000;2198,000;2544,000;7,260;402,466;291,138
418,994;13065,000;2197,000;2542,000;7,249;402,283;290,909
419,010;13075,000;2199,000;2541,000;7,255;402,649;290,794
419,043;13059,000;2208,000;2545,000;7,246;404,297;291,252
419,059;13066,000;2210,000;2541,000;7,250;404,663;290,794
419,091;13072,000;2209,000;2545,000;7,253;404,480;291,252
419,106;13068,000;2202,000;2544,000;7,251;403,198;291,138
419,138;13049,000;2215,000;2541,000;7,240;405,579;290,794
419,383;13067,000;2201,000;2547,000;7,250;403,015;291,481
419,393;13081,000;2203,000;2544,000;7,258;403,381;291,138
419,401;13084,000;2200,000;2545,000;7,260;402,832;291,252
419,403;13071,000;2199,000;2547,000;7,253;402,649;291,481
419,405;13081,000;2203,000;2542,000;7,258;403,381;290,909
419,407;13074,000;2200,000;2544,000;7,254;402,832;291,138
419,409;13088,000;2196,000;2542,000;7,262;402,100;290,909
419,411;13065,000;2195,000;2546,000;7,249;401,917;291,367
419,413;13073,000;2192,000;2547,000;7,254;401,367;291,481
419,415;13062,000;2201,000;2541,000;7,248;403,015;290,794
419,416;13066,000;2200,000;2543,000;7,250;402,832;291,023
419,425;13060,000;2206,000;2543,000;7,247;403,931;291,023
419,441;13073,000;2203,000;2545,000;7,254;403,381;291,252
419,474;13073,000;2204,000;2544,000;7,254;403,564;291,138
419,490;13077,000;2199,000;2549,000;7,256;402,649;291,710
419,521;13058,000;2210,000;2543,000;7,245;404,663;291,023
419,537;13070,000;2200,000;2545,000;7,252;402,832;291,252
419,570;13077,000;2194,000;2546,000;7,256;401,733;291,367
419,585;13065,000;2200,000;2540,000;7,249;402,832;290,680
419,618;13053,000;2205,000;2544,000;7,243;403,748;291,138
419,634;13054,000;2203,000;2541,000;7,243;403,381;290,794
419,665;13069,000;2199,000;2541,000;7,252;402,649;290,794
419,681;13059,000;2203,000;2541,000;7,246;403,381;290,794
419,714;13082,000;2199,000;2543,000;7,259;402,649;291,023
419,729;13083,000;2193,000;2551,000;7,259;401,550;291,939
419,745;13071,000;2201,000;2543,000;7,253;403,015;291,023
419,778;13075,000;2202,000;2546,000;7,255;403,198;291,367
419,793;13084,000;2196,000;2548,000;7,260;402,100;291,595
419,825;13081,000;2206,000;2545,000;7,258;403,931;291,252
419,841;13070,000;2206,000;2544,000;7,252;403,931;291,138
419,872;13066,000;2199,000;2540,000;7,250;402,649;290,680
419,889;13064,000;2200,000;2544,000;7,249;402,832;291,138
419,921;13074,000;2196,000;2544,000;7,254;402,100;291,138
419,936;13069,000;2207,000;2541,000;7,252;404,114;290,794
419,969;13082,000;2204,000;2543,000;7,259;403,564;291,023
419,985;13073,000;2201,000;2541,000;7,254;403,015;290,794
420,016;13062,000;2203,000;2541,000;7,248;403,381;290,794
420,032;13069,000;2195,000;2547,000;7,252;401,917;291,481
420,065;13068,000;2200,000;2542,000;7,251;402,832;290,909
420,081;13078,000;2200,000;2547,000;7,257;402,832;291,481
420,113;13075,000;2196,000;2550,000;7,255;402,100;291,824
420,129;13070,000;2202,000;2545,000;7,252;403,198;291,252
420,161;13073,000;2197,000;2549,000;7,254;402,283;291,710
420,177;13074,000;2208,000;2542,000;7,254;404,297;290,909
420,211;13062,000;2202,000;2544,000;7,248;403,198;291,138
420,225;13064,000;2202,000;2543,000;7,249;403,198;291,023
420,256;13077,000;2201,000;2544,000;7,256;403,015;291,138
420,273;13066,000;2196,000;2547,000;7,250;402,100;291,481
420,305;13080,000;2201,000;2545,000;7,258;403,015;291,252
420,320;13077,000;2196,000;2547,000;7,256;402,100;291,481
420,353;13053,000;2204,000;2543,000;7,243;403,564;291,023
420,369;13070,000;2200,000;2546,000;7,252;402,832;291,367
420,400;13097,000;2191,000;2550,000;7,267;401,184;291,824
420,416;13069,000;2204,000;2545,000;7,252;403,564;291,252
420,449;13067,000;2205,000;2542,000;7,250;403,748;290,909
420,465;13071,000;2205,000;2545,000;7,253;403,748;291,252
420,496;13072,000;2194,000;2552,000;7,253;401,733;292,053
420,513;13068,000;2201,000;2547,000;7,251;403,015;291,481
420,545;13068,000;2201,000;2546,000;7,251;403,015;291,367
420,560;13059,000;2203,000;2545,000;7,246;403,381;291,252
420,593;13054,000;2203,000;2544,000;7,243;403,381;291,138
420,608;13063,000;2203,000;2542,000;7,248;403,381;290,909
420,640;13060,000;2200,000;2543,000;7,247;402,832;291,023
420,656;13074,000;2197,000;2543,000;7,254;402,283;291,023
420,688;13078,000;2199,000;2545,000;7,257;402,649;291,252
420,703;13071,000;2197,000;2544,000;7,253;402,283;291,138
420,736;13075,000;2202,000;2546,000;7,255;403,198;291,367
420,751;13048,000;2206,000;2540,000;7,240;403,931;290,680
420,783;13082,000;2199,000;2548,000;7,259;402,649;291,595
420,800;13077,000;2203,000;2542,000;7,256;403,381;290,909
420,831;13055,000;2203,000;2544,000;7,244;403,381;291,138
420,848;13069,000;2205,000;2549,000;7,252;403,748;291,710
420,880;13050,000;2203,000;2542,000;7,241;403,381;290,909
420,895;13075,000;2197,000;2544,000;7,255;402,283;291,138
420,927;13050,000;2208,000;2540,000;7,241;404,297;290,680
420,944;13084,000;2199,000;2540,000;7,260;402,649;290,680
420,960;13058,000;2201,000;2541,000;7,245;403,015;290,794
420,991;13081,000;2197,000;2544,000;7,258;402,283;291,138
421,007;13061,000;2200,000;2544,000;7,247;402,832;291,138
421,040;13075,000;2198,000;2542,000;7,255;402,466;290,909
421,055;13067,000;2216,000;2543,000;7,250;405,762;291,023
421,087;13074,000;2201,000;2543,000;7,254;403,015;291,023
421,104;13073,000;2206,000;2546,000;7,254;403,931;291,367
421,135;13063,000;2201,000;2548,000;7,248;403,015;291,595
421,208;13068,000;2198,000;2551,000;7,251;402,466;291,939
421,210;13066,000;2204,000;2541,000;7,250;403,564;290,794
421,212;13076,000;2201,000;2543,000;7,255;403,015;291,023
421,231;13067,000;2204,000;2544,000;7,250;403,564;291,138
421,247;13074,000;2197,000;2544,000;7,254;402,283;291,138
421,280;13080,000;2202,000;2541,000;7,258;403,198;290,794
421,295;13075,000;2202,000;2540,000;7,255;403,198;290,680
421,327;13078,000;2206,000;2542,000;7,257;403,931;290,909
421,344;13066,000;2201,000;2544,000;7,250;403,015;291,138
421,375;13086,000;2193,000;2540,000;7,261;401,550;290,680
421,392;13069,000;2200,000;2547,000;7,252;402,832;291,481
421,423;13063,000;2200,000;2550,000;7,248;402,832;291,824
421,439;13066,000;2204,000;2542,000;7,250;403,564;290,909
421,470;13071,000;2207,000;2546,000;7,253;404,114;291,367
421,487;13076,000;2203,000;2541,000;7,255;403,381;290,794
421,519;13065,000;2205,000;2549,000;7,249;403,748;291,710
421,539;13077,000;2203,000;2546,000;7,256;403,381;291,367
421,567;13058,000;2197,000;2549,000;7,245;402,283;291,710
421,583;13067,000;2205,000;2545,000;7,250;403,748;291,252
421,617;13085,000;2197,000;2543,000;7,260;402,283;291,023
421,631;13058,000;2201,000;2541,000;7,245;403,015;290,794
421,662;13072,000;2200,000;2541,000;7,253;402,832;290,794
421,679;13083,000;2199,000;2545,000;7,259;402,649;291,252
421,711;13059,000;2199,000;2547,000;7,246;402,649;291,481
421,726;13083,000;2206,000;2546,000;7,259;403,931;291,367
421,759;13071,000;2206,000;2546,000;7,253;403,931;291,367
421,775;13069,000;2206,000;2541,000;7,252;403,931;290,794
421,807;13061,000;2205,000;2544,000;7,247;403,748;291,138
421,822;13065,000;2205,000;2541,000;7,249;403,748;290,794
421,855;13066,000;2203,000;2544,000;7,250;403,381;291,138
421,871;13070,000;2202,000;2546,000;7,252;403,198;291,367
421,903;13082,000;2200,000;2545,000;7,259;402,832;291,252
421,919;13067,000;2205,000;2545,000;7,250;403,748;291,252
421,951;13054,000;2201,000;2540,000;7,243;403,015;290,680
421,966;13072,000;2199,000;2542,000;7,253;402,649;290,909
422,000;13063,000;2201,000;2544,000;7,248;403,015;291,138
422,015;13095,000;2200,000;2542,000;7,266;402,832;290,909
422,046;13069,000;2199,000;2541,000;7,252;402,649;290,794
422,062;13087,000;2199,000;2543,000;7,262;402,649;291,023
422,095;13073,000;2196,000;2549,000;7,254;402,100;291,710
422,111;13070,000;2201,000;2544,000;7,252;403,015;291,138
422,142;13062,000;2206,000;2545,000;7,248;403,931;291,252
422,159;13074,000;2203,000;2546,000;7,254;403,381;291,367
422,179;13059,000;2191,000;2552,000;7,246;401,184;292,053
422,206;13060,000;2212,000;2540,000;7,247;405,029;290,680
422,222;13060,000;2204,000;2540,000;7,247;403,564;290,680
422,254;13068,000;2198,000;2542,000;7,251;402,466;290,909
422,270;13090,000;2191,000;2546,000;7,263;401,184;291,367
422,302;13066,000;2196,000;2540,000;7,250;402,100;290,680
422,317;13068,000;2197,000;2542,000;7,251;402,283;290,909
422,350;13072,000;2194,000;2545,000;7,253;401,733;291,252
422,366;13076,000;2195,000;2540,000;7,255;401,917;290,680
422,397;13071,000;2197,000;2548,000;7,253;402,283;291,595
422,414;13054,000;2201,000;2543,000;7,243;403,015;291,023
422,446;13069,000;2199,000;2542,000;7,252;402,649;290,909
422,461;13069,000;2202,000;2545,000;7,252;403,198;291,252
422,494;13073,000;2201,000;2546,000;7,254;403,015;291,367
422,510;13058,000;2199,000;2549,000;7,245;402,649;291,710
422,541;13069,000;2203,000;2545,000;7,252;403,381;291,252
422,557;13063,000;2207,000;2544,000;7,248;404,114;291,138
422,590;13078,000;2203,000;2541,000;7,257;403,381;290,794
422,606;13076,000;2198,000;2542,000;7,255;402,466;290,909
422,637;13077,000;2194,000;2548,000;7,256;401,733;291,595
422,654;13072,000;2194,000;2537,000;7,253;401,733;290,337
422,686;13059,000;2196,000;2548,000;7,246;402,100;291,595
422,701;13067,000;2206,000;2542,000;7,250;403,931;290,909
422,734;13077,000;2202,000;2547,000;7,256;403,198;291,481
422,750;13069,000;2200,000;2543,000;7,252;402,832;291,023
422,781;13068,000;2205,000;2544,000;7,251;403,748;291,138
422,797;13071,000;2197,000;2543,000;7,253;402,283;291,023
422,830;13094,000;2193,000;2549,000;7,265;401,550;291,710
422,845;13066,000;2205,000;2543,000;7,250;403,748;291,023
422,878;13071,000;2203,000;2543,000;7,253;403,381;291,023
422,894;13069,000;2206,000;2546,000;7,252;403,931;291,367
422,925;13071,000;2203,000;2546,000;7,253;403,381;291,367
422,941;13080,000;2194,000;2544,000;7,258;401,733;291,138
422,973;13079,000;2201,000;2545,000;7,257;403,015;291,252
422,989;13064,000;2197,000;2540,000;7,249;402,283;290,680
423,021;13054,000;2202,000;2543,000;7,243;403,198;291,023
423,037;13069,000;2196,000;2542,000;7,252;402,100;290,909
423,069;13082,000;2196,000;2548,000;7,259;402,100;291,595
423,085;13066,000;2201,000;2542,000;7,250;403,015;290,909
423,117;13061,000;2206,000;2545,000;7,247;403,931;291,252
423,133;13078,000;2205,000;2546,000;7,257;403,748;291,367
423,165;13075,000;2200,000;2546,000;7,255;402,832;291,367
423,181;13057,000;2205,000;2545,000;7,245;403,748;291,252
423,212;13069,000;2204,000;2546,000;7,252;403,564;291,367
423,229;13064,000;2204,000;2544,000;7,249;403,564;291,138
423,279;13071,000;2199,000;2545,000;7,253;402,649;291,252
423,281;13077,000;2199,000;2545,000;7,256;402,649;291,252
423,308;13072,000;2204,000;2543,000;7,253;403,564;291,023
423,325;13078,000;2192,000;2546,000;7,257;401,367;291,367
423,356;13079,000;2198,000;2542,000;7,257;402,466;290,909
423,372;13087,000;2190,000;2545,000;7,262;401,001;291,252
423,388;13072,000;2212,000;2542,000;7,253;405,029;290,909
423,421;13069,000;2200,000;2542,000;7,252;402,832;290,909
423,437;13062,000;2205,000;2543,000;7,248;403,748;291,023
423,468;13076,000;2199,000;2544,000;7,255;402,649;291,138
423,484;13079,000;2207,000;2543,000;7,257;404,114;291,023
423,517;13062,000;2201,000;2541,000;7,248;403,015;290,794
423,532;13058,000;2207,000;2542,000;7,245;404,114;290,909
423,565;13072,000;2201,000;2542,000;7,253;403,015;290,909
423,580;13068,000;2204,000;2544,000;7,251;403,564;291,138
423,612;13082,000;2197,000;2546,000;7,259;402,283;291,367
423,629;13081,000;2193,000;2547,000;7,258;401,550;291,481
423,660;13084,000;2198,000;2542,000;7,260;402,466;290,909
423,676;13048,000;2202,000;2541,000;7,240;403,198;290,794
423,709;13080,000;2204,000;2540,000;7,258;403,564;290,680
423,725;13072,000;2202,000;2542,000;7,253;403,198;290,909
423,756;13064,000;2203,000;2541,000;7,249;403,381;290,794
423,772;13068,000;2204,000;2543,000;7,251;403,564;291,023
423,804;13062,000;2204,000;2538,000;7,248;403,564;290,451
423,820;13056,000;2205,000;2541,000;7,244;403,748;290,794
423,852;13067,000;2204,000;2544,000;7,250;403,564;291,138
423,868;13070,000;2206,000;2541,000;7,252;403,931;290,794
423,899;13070,000;2199,000;2543,000;7,252;402,649;291,023
423,916;13088,000;2205,000;2543,000;7,262;403,748;291,023
423,947;13072,000;2191,000;2549,000;7,253;401,184;291,710
423,963;13067,000;2205,000;2542,000;7,250;403,748;290,909
423,996;13067,000;2203,000;2544,000;7,250;403,381;291,138
424,012;13066,000;2200,000;2544,000;7,250;402,832;291,138
424,043;13069,000;2202,000;2544,000;7,252;403,198;291,138
424,060;13055,000;2198,000;2545,000;7,244;402,466;291,252
424,092;13075,000;2197,000;2547,000;7,255;402,283;291,481
424,108;13076,000;2199,000;2541,000;7,255;402,649;290,794
424,140;13089,000;2199,000;2548,000;7,263;402,649;291,595
424,156;13081,000;2210,000;2542,000;7,258;404,663;290,909
424,188;13080,000;2203,000;2543,000;7,258;403,381;291,023
424,209;13058,000;2204,000;2545,000;7,245;403,564;291,252
424,236;13043,000;2205,000;2539,000;7,237;403,748;290,565
424,251;13068,000;2207,000;2545,000;7,251;404,114;291,252
424,284;13074,000;2204,000;2546,000;7,254;403,564;291,367
424,300;13079,000;2200,000;2542,000;7,257;402,832;290,909
424,331;13064,000;2199,000;2544,000;7,249;402,649;291,138
424,347;13077,000;2186,000;2542,000;7,256;400,269;290,909
424,380;13067,000;2201,000;2544,000;7,250;403,015;291,138
424,396;13088,000;2201,000;2544,000;7,262;403,015;291,138
424,427;13073,000;2206,000;2543,000;7,254;403,931;291,023
424,443;13066,000;2201,000;2542,000;7,250;403,015;290,909
424,475;13063,000;2205,000;2542,000;7,248;403,748;290,909
424,491;13055,000;2206,000;2542,000;7,244;403,931;290,909
424,523;13069,000;2201,000;2541,000;7,252;403,015;290,794
424,540;13065,000;2205,000;2541,000;7,249;403,748;290,794
424,571;13076,000;2199,000;2547,000;7,255;402,649;291,481
424,587;13070,000;2196,000;2547,000;7,252;402,100;291,481
424,602;13047,000;2206,000;2542,000;7,239;403,931;290,909
424,635;13065,000;2202,000;2546,000;7,249;403,198;291,367
424,651;13078,000;2199,000;2539,000;7,257;402,649;290,565
424,682;13070,000;2196,000;2542,000;7,252;402,100;290,909
424,698;13063,000;2204,000;2544,000;7,248;403,564;291,138
424,731;13082,000;2199,000;2544,000;7,259;402,649;291,138
424,747;13080,000;2199,000;2543,000;7,258;402,649;291,023
424,778;13089,000;2194,000;2541,000;7,263;401,733;290,794
424,795;13084,000;2191,000;2545,000;7,260;401,184;291,252
424,826;13075,000;2204,000;2542,000;7,255;403,564;290,909
424,843;13060,000;2203,000;2545,000;7,247;403,381;291,252
424,875;13082,000;2199,000;2542,000;7,259;402,649;290,909
424,891;13074,000;2201,000;2545,000;7,254;403,015;291,252
424,922;13081,000;2195,000;2549,000;7,258;401,917;291,710
424,938;13076,000;2200,000;2540,000;7,255;402,832;290,680
424,971;13070,000;2203,000;2539,000;7,252;403,381;290,565
424,986;13065,000;2208,000;2541,000;7,249;404,297;290,794
425,018;13073,000;2204,000;2545,000;7,254;403,564;291,252
425,036;13086,000;2191,000;2546,000;7,261;401,184;291,367
425,066;13082,000;2200,000;2544,000;7,259;402,832;291,138
425,082;13062,000;2205,000;2539,000;7,248;403,748;290,565
425,115;13083,000;2203,000;2545,000;7,259;403,381;291,252
425,131;13068,000;2206,000;2542,000;7,251;403,931;290,909
425,161;13067,000;2204,000;2546,000;7,250;403,564;291,367
425,178;13064,000;2211,000;2546,000;7,249;404,846;291,367
425,211;13079,000;2203,000;2544,000;7,257;403,381;291,138
425,226;13054,000;2206,000;2540,000;7,243;403,931;290,680
425,257;13078,000;2203,000;2545,000;7,257;403,381;291,252
425,274;13084,000;2198,000;2548,000;7,260;402,466;291,595
425,306;13083,000;2203,000;2545,000;7,259;403,381;291,252
425,328;13064,000;2202,000;2543,000;7,249;403,198;291,023
425,354;13081,000;2203,000;2540,000;7,258;403,381;290,680
425,369;13068,000;2204,000;2538,000;7,251;403,564;290,451
425,402;13078,000;2205,000;2544,000;7,257;403,748;291,138
425,418;13070,000;2202,000;2541,000;7,252;403,198;290,794
425,449;13069,000;2202,000;2546,000;7,252;403,198;291,367
425,465;13082,000;2192,000;2550,000;7,259;401,367;291,824
425,497;13060,000;2209,000;2543,000;7,247;404,480;291,023
425,514;13060,000;2208,000;2540,000;7,247;404,297;290,680
425,546;13068,000;2207,000;2545,000;7,251;404,114;291,252
425,562;13079,000;2207,000;2547,000;7,257;404,114;291,481
425,593;13062,000;2206,000;2542,000;7,248;403,931;290,909
425,610;13071,000;2202,000;2545,000;7,253;403,198;291,252
425,642;13072,000;2201,000;2542,000;7,253;403,015;290,909
425,657;13075,000;2192,000;2542,000;7,255;401,367;290,909
425,689;13070,000;2199,000;2542,000;7,252;402,649;290,909
425,706;13084,000;2199,000;2549,000;7,260;402,649;291,710
425,737;13072,000;2203,000;2544,000;7,253;403,381;291,138
425,755;13069,000;2205,000;2539,000;7,252;403,748;290,565
425,786;13050,000;2205,000;2538,000;7,241;403,748;290,451
425,802;13071,000;2191,000;2548,000;7,253;401,184;291,595
425,817;13075,000;2196,000;2549,000;7,255;402,100;291,710
425,850;13076,000;2201,000;2544,000;7,255;403,015;291,138
425,866;13073,000;2207,000;2546,000;7,254;404,114;291,367
425,897;13079,000;2196,000;2548,000;7,257;402,100;291,595
425,913;13073,000;2199,000;2543,000;7,254;402,649;291,023
425,946;13082,000;2195,000;2544,000;7,259;401,917;291,138
425,961;13073,000;2204,000;2542,000;7,254;403,564;290,909
425,993;13083,000;2197,000;2542,000;7,259;402,283;290,909
426,009;13065,000;2204,000;2540,000;7,249;403,564;290,680
426,041;13076,000;2197,000;2542,000;7,255;402,283;290,909
426,056;13071,000;2202,000;2543,000;7,253;403,198;291,023
426,088;13082,000;2193,000;2542,000;7,259;401,550;290,909
426,106;13063,000;2205,000;2545,000;7,248;403,748;291,252
426,137;13080,000;2202,000;2544,000;7,258;403,198;291,138
426,154;13082,000;2200,000;2547,000;7,259;402,832;291,481
426,185;13061,000;2203,000;2545,000;7,247;403,381;291,252
426,201;13083,000;2202,000;2547,000;7,259;403,198;291,481
426,233;13067,000;2201,000;2542,000;7,250;403,015;290,909
426,248;13075,000;2201,000;2546,000;7,255;403,015;291,367
426,282;13065,000;2197,000;2548,000;7,249;402,283;291,595
426,297;13062,000;2203,000;2545,000;7,248;403,381;291,252
426,328;13069,000;2206,000;2542,000;7,252;403,931;290,909
426,345;13068,000;2205,000;2544,000;7,251;403,748;291,138
426,377;13078,000;2196,000;2541,000;7,257;402,100;290,794
426,392;13074,000;2197,000;2543,000;7,254;402,283;291,023
426,425;13071,000;2200,000;2549,000;7,253;402,832;291,710
426,446;13061,000;2206,000;2542,000;7,247;403,931;290,909
426,472;13068,000;2203,000;2543,000;7,251;403,381;291,023
426,488;13075,000;2202,000;2544,000;7,255;403,198;291,138
426,521;13067,000;2199,000;2545,000;7,250;402,649;291,252
426,537;13070,000;2199,000;2555,000;7,252;402,649;292,397
426,568;13063,000;2204,000;2543,000;7,248;403,564;291,023
426,585;13075,000;2204,000;2546,000;7,255;403,564;291,367
426,617;13081,000;2199,000;2551,000;7,258;402,649;291,939
426,632;13083,000;2198,000;2542,000;7,259;402,466;290,909
426,665;13017,000;2206,000;2548,000;7,223;403,931;291,595
426,681;13063,000;2198,000;2541,000;7,248;402,466;290,794
426,712;13079,000;2194,000;2543,000;7,257;401,733;291,023
426,728;13081,000;2201,000;2539,000;7,258;403,015;290,565
426,761;13065,000;2200,000;2541,000;7,249;402,832;290,794
426,776;13071,000;2198,000;2542,000;7,253;402,466;290,909
426,807;13064,000;2194,000;2544,000;7,249;401,733;291,138
426,824;13075,000;2208,000;2546,000;7,255;404,297;291,367
426,856;13074,000;2205,000;2542,000;7,254;403,748;290,909
426,872;13065,000;2198,000;2546,000;7,249;402,466;291,367
426,903;13065,000;2199,000;2550,000;7,249;402,649;291,824
426,920;13075,000;2201,000;2542,000;7,255;403,015;290,909
426,952;13062,000;2193,000;2547,000;7,248;401,550;291,481
426,967;13081,000;2194,000;2545,000;7,258;401,733;291,252
427,000;13084,000;2198,000;2544,000;7,260;402,466;291,138
427,016;13071,000;2200,000;2542,000;7,253;402,832;290,909
427,032;13069,000;2200,000;2544,000;7,252;402,832;291,138
427,063;13065,000;2200,000;2543,000;7,249;402,832;291,023
427,079;13076,000;2196,000;2541,000;7,255;402,100;290,794
427,112;13082,000;2207,000;2541,000;7,259;404,114;290,794
