13:58:46,368 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
1247,660;13037,000;1506,000;1931,000;7,234;275,757;220,985
1247,691;13012,000;1508,000;1925,000;7,220;276,123;220,299
1247,707;13024,000;1509,000;1927,000;7,227;276,306;220,528
1247,739;13036,000;1502,000;1934,000;7,233;275,024;221,329
1247,755;13039,000;1508,000;1928,000;7,235;276,123;220,642
1247,787;13038,000;1508,000;1927,000;7,234;276,123;220,528
1247,804;13021,000;1510,000;1926,000;7,225;276,489;220,413
1247,835;13032,000;1507,000;1929,000;7,231;275,940;220,757
1247,851;13039,000;1507,000;1928,000;7,235;275,940;220,642
1247,884;13021,000;1511,000;1926,000;7,225;276,672;220,413
1247,899;13031,000;1507,000;1927,000;7,230;275,940;220,528
1247,931;13049,000;1507,000;1930,000;7,240;275,940;220,871
1247,948;13026,000;1501,000;1931,000;7,228;274,841;220,985
1247,979;13026,000;1502,000;1934,000;7,228;275,024;221,329
1247,995;13027,000;1505,000;1934,000;7,228;275,574;221,329
1248,027;13022,000;1503,000;1929,000;7,225;275,208;220,757
1248,043;13022,000;1508,000;1928,000;7,225;276,123;220,642
1248,075;13020,000;1507,000;1926,000;7,224;275,940;220,413
1248,091;13031,000;1508,000;1931,000;7,230;276,123;220,985
1248,122;13016,000;1510,000;1925,000;7,222;276,489;220,299
1248,139;13022,000;1507,000;1925,000;7,225;275,940;220,299
1248,171;13045,000;1508,000;1930,000;7,238;276,123;220,871
1248,186;13041,000;1502,000;1931,000;7,236;275,024;220,985
1248,219;13023,000;1509,000;1927,000;7,226;276,306;220,528
1248,235;13017,000;1508,000;1926,000;7,223;276,123;220,413
1248,267;13031,000;1509,000;1930,000;7,230;276,306;220,871
1248,282;13010,000;1511,000;1925,000;7,219;276,672;220,299
1248,315;13019,000;1506,000;1928,000;7,224;275,757;220,642
1248,331;13025,000;1508,000;1930,000;7,227;276,123;220,871
1248,362;13024,000;1509,000;1928,000;7,227;276,306;220,642
1248,379;13032,000;1499,000;1937,000;7,231;274,475;221,672
1248,411;13044,000;1500,000;1932,000;7,238;274,658;221,100
1248,426;13020,000;1505,000;1927,000;7,224;275,574;220,528
1248,460;13019,000;1505,000;1923,000;7,224;275,574;220,070
1248,475;13032,000;1508,000;1927,000;7,231;276,123;220,528
1248,506;13023,000;1511,000;1926,000;7,226;276,672;220,413
1248,523;13038,000;1508,000;1929,000;7,234;276,123;220,757
1248,586;13028,000;1510,000;1928,000;7,229;276,489;220,642
1248,593;13016,000;1511,000;1927,000;7,222;276,672;220,528
1248,603;13025,000;1509,000;1928,000;7,227;276,306;220,642
1248,619;13049,000;1499,000;1934,000;7,240;274,475;221,329
1248,650;13022,000;1508,000;1925,000;7,225;276,123;220,299
1248,666;13038,000;1508,000;1930,000;7,234;276,123;220,871
1248,683;13021,000;1506,000;1926,000;7,225;275,757;220,413
1248,715;13033,000;1509,000;1929,000;7,232;276,306;220,757
1248,730;13034,000;1510,000;1929,000;7,232;276,489;220,757
1248,762;13034,000;1505,000;1929,000;7,232;275,574;220,757
1248,779;13029,000;1506,000;1925,000;7,229;275,757;220,299
1248,811;13016,000;1508,000;1929,000;7,222;276,123;220,757
1248,826;13025,000;1499,000;1930,000;7,227;274,475;220,871
1248,858;13024,000;1509,000;1926,000;7,227;276,306;220,413
1248,874;13019,000;1507,000;1923,000;7,224;275,940;220,070
1248,906;13010,000;1510,000;1929,000;7,219;276,489;220,757
1248,922;13030,000;1509,000;1929,000;7,230;276,306;220,757
1248,954;13040,000;1506,000;1930,000;7,235;275,757;220,871
1248,973;13021,000;1502,000;1933,000;7,225;275,024;221,214
1249,001;13013,000;1505,000;1933,000;7,220;275,574;221,214
1249,018;13036,000;1502,000;1932,000;7,233;275,024;221,100
1249,050;13045,000;1512,000;1927,000;7,238;276,855;220,528
1249,066;13018,000;1504,000;1932,000;7,223;275,391;221,100
1249,097;13030,000;1501,000;1931,000;7,230;274,841;220,985
1249,115;13029,000;1510,000;1929,000;7,229;276,489;220,757
1249,145;13024,000;1507,000;1928,000;7,227;275,940;220,642
1249,161;13021,000;1504,000;1930,000;7,225;275,391;220,871
1249,194;13034,000;1500,000;1939,000;7,232;274,658;221,901
1249,210;13025,000;1509,000;1929,000;7,227;276,306;220,757
1249,241;13032,000;1500,000;1933,000;7,231;274,658;221,214
1249,257;13047,000;1508,000;1930,000;7,239;276,123;220,871
1249,290;13035,000;1501,000;1935,000;7,233;274,841;221,443
1249,306;13050,000;1508,000;1931,000;7,241;276,123;220,985
1249,339;13025,000;1507,000;1929,000;7,227;275,940;220,757
1249,355;13028,000;1499,000;1935,000;7,229;274,475;221,443
1249,385;13034,000;1504,000;1930,000;7,232;275,391;220,871
1249,401;13013,000;1499,000;1932,000;7,220;274,475;221,100
1249,434;13021,000;1505,000;1930,000;7,225;275,574;220,871
1249,451;13023,000;1503,000;1928,000;7,226;275,208;220,642
1249,481;13015,000;1505,000;1927,000;7,222;275,574;220,528
1249,497;13011,000;1510,000;1926,000;7,219;276,489;220,413
1249,530;13022,000;1507,000;1929,000;7,225;275,940;220,757
1249,545;13047,000;1498,000;1934,000;7,239;274,292;221,329
1249,577;13008,000;1503,000;1926,000;7,218;275,208;220,413
1249,593;13029,000;1499,000;1932,000;7,229;274,475;221,100
1249,625;13019,000;1503,000;1929,000;7,224;275,208;220,757
1249,641;13028,000;1502,000;1928,000;7,229;275,024;220,642
1249,673;13032,000;1504,000;1929,000;7,231;275,391;220,757
1249,689;13042,000;1499,000;1932,000;7,237;274,475;221,100
1249,721;13027,000;1496,000;1928,000;7,228;273,926;220,642
1249,738;13021,000;1505,000;1927,000;7,225;275,574;220,528
1249,771;13039,000;1495,000;1931,000;7,235;273,743;220,985
1249,786;13035,000;1494,000;1933,000;7,233;273,560;221,214
1249,817;13025,000;1495,000;1931,000;7,227;273,743;220,985
1249,832;13043,000;1496,000;1930,000;7,237;273,926;220,871
1249,865;13041,000;1499,000;1926,000;7,236;274,475;220,413
1249,880;13026,000;1498,000;1925,000;7,228;274,292;220,299
1249,897;13035,000;1494,000;1932,000;7,233;273,560;221,100
1249,929;13036,000;1494,000;1931,000;7,233;273,560;220,985
1249,945;13027,000;1494,000;1930,000;7,228;273,560;220,871
1249,976;13028,000;1499,000;1928,000;7,229;274,475;220,642
1249,992;13023,000;1503,000;1926,000;7,226;275,208;220,413
1250,025;13027,000;1493,000;1931,000;7,228;273,376;220,985
1250,041;13043,000;1499,000;1931,000;7,237;274,475;220,985
1250,072;13045,000;1593,000;2009,000;7,238;291,687;229,912
1250,090;13038,000;1498,000;1930,000;7,234;274,292;220,871
1250,121;13033,000;1502,000;1927,000;7,232;275,024;220,528
1250,137;13045,000;1500,000;1929,000;7,238;274,658;220,757
1250,170;13028,000;1500,000;1926,000;7,229;274,658;220,413
1250,186;13052,000;1500,000;1922,000;7,242;274,658;219,955
1250,218;13028,000;1501,000;1929,000;7,229;274,841;220,757
1250,233;13033,000;1492,000;1931,000;7,232;273,193;220,985
1250,265;13047,000;1497,000;1934,000;7,239;274,109;221,329
1250,282;13030,000;1499,000;1926,000;7,230;274,475;220,413
1250,313;13051,000;1501,000;1932,000;7,242;274,841;221,100
1250,329;13034,000;1502,000;1928,000;7,232;275,024;220,642
1250,361;13027,000;1504,000;1927,000;7,228;275,391;220,528
1250,377;13032,000;1498,000;1932,000;7,231;274,292;221,100
1250,408;13036,000;1496,000;1934,000;7,233;273,926;221,329
1250,425;13037,000;1499,000;1931,000;7,234;274,475;220,985
1250,456;13038,000;1502,000;1933,000;7,234;275,024;221,214
1250,473;13033,000;1505,000;1934,000;7,232;275,574;221,329
1250,505;13033,000;1506,000;1928,000;7,232;275,757;220,642
1250,521;13029,000;1504,000;1926,000;7,229;275,391;220,413
1250,576;13040,000;1507,000;1930,000;7,235;275,940;220,871
1250,578;13054,000;1497,000;1935,000;7,243;274,109;221,443
1250,601;13039,000;1507,000;1928,000;7,235;275,940;220,642
1250,617;13029,000;1507,000;1926,000;7,229;275,940;220,413
1250,650;13038,000;1504,000;1928,000;7,234;275,391;220,642
1250,665;13027,000;1508,000;1927,000;7,228;276,123;220,528
1250,697;13045,000;1505,000;1929,000;7,238;275,574;220,757
1250,712;13043,000;1506,000;1930,000;7,237;275,757;220,871
1250,746;13036,000;1509,000;1926,000;7,233;276,306;220,413
1250,761;13038,000;1504,000;1925,000;7,234;275,391;220,299
1250,792;13024,000;1507,000;1926,000;7,227;275,940;220,413
1250,808;13053,000;1504,000;1929,000;7,243;275,391;220,757
1250,841;13046,000;1498,000;1934,000;7,239;274,292;221,329
1250,857;13022,000;1509,000;1926,000;7,225;276,306;220,413
1250,888;13031,000;1506,000;1932,000;7,230;275,757;221,100
1250,905;13042,000;1503,000;1929,000;7,237;275,208;220,757
1250,937;13042,000;1500,000;1934,000;7,237;274,658;221,329
1250,953;13026,000;1504,000;1929,000;7,228;275,391;220,757
1250,985;13030,000;1505,000;1926,000;7,230;275,574;220,413
1251,001;13029,000;1509,000;1928,000;7,229;276,306;220,642
1251,032;13047,000;1507,000;1929,000;7,239;275,940;220,757
1251,049;13047,000;1505,000;1931,000;7,239;275,574;220,985
1251,080;13040,000;1505,000;1927,000;7,235;275,574;220,528
1251,096;13044,000;1501,000;1935,000;7,238;274,841;221,443
1251,112;13046,000;1501,000;1928,000;7,239;274,841;220,642
1251,144;13039,000;1505,000;1928,000;7,235;275,574;220,642
1251,161;13045,000;1506,000;1928,000;7,238;275,757;220,642
1251,192;13026,000;1505,000;1926,000;7,228;275,574;220,413
1251,209;13034,000;1503,000;1927,000;7,232;275,208;220,528
1251,241;13037,000;1500,000;1928,000;7,234;274,658;220,642
1251,257;13020,000;1509,000;1930,000;7,224;276,306;220,871
1251,288;13027,000;1507,000;1925,000;7,228;275,940;220,299
1251,304;13050,000;1507,000;1927,000;7,241;275,940;220,528
1251,336;13052,000;1499,000;1934,000;7,242;274,475;221,329
1251,352;13039,000;1504,000;1929,000;7,235;275,391;220,757
1251,383;13023,000;1505,000;1927,000;7,226;275,574;220,528
1251,400;13022,000;1507,000;1927,000;7,225;275,940;220,528
1251,432;13045,000;1507,000;1926,000;7,238;275,940;220,413
1251,447;13037,000;1507,000;1928,000;7,234;275,940;220,642
1251,479;13036,000;1507,000;1928,000;7,233;275,940;220,642
1251,496;13043,000;1505,000;1929,000;7,237;275,574;220,757
1251,527;13039,000;1505,000;1929,000;7,235;275,574;220,757
1251,543;13045,000;1509,000;1929,000;7,238;276,306;220,757
1251,576;13041,000;1502,000;1929,000;7,236;275,024;220,757
1251,592;13035,000;1508,000;1927,000;7,233;276,123;220,528
1251,623;13037,000;1508,000;1928,000;7,234;276,123;220,642
1251,640;13032,000;1510,000;1927,000;7,231;276,489;220,528
1251,671;13022,000;1511,000;1927,000;7,225;276,672;220,528
1251,688;13045,000;1506,000;1929,000;7,238;275,757;220,757
1251,720;13037,000;1501,000;1932,000;7,234;274,841;221,100
1251,737;13047,000;1507,000;1928,000;7,239;275,940;220,642
1251,767;13055,000;1501,000;1930,000;7,244;274,841;220,871
1251,784;13048,000;1502,000;1930,000;7,240;275,024;220,871
1251,817;13026,000;1507,000;1926,000;7,228;275,940;220,413
1251,831;13032,000;1507,000;1927,000;7,231;275,940;220,528
1251,863;13025,000;1509,000;1929,000;7,227;276,306;220,757
1251,880;13029,000;1500,000;1932,000;7,229;274,658;221,100
1251,911;13040,000;1500,000;1934,000;7,235;274,658;221,329
1251,926;13029,000;1505,000;1932,000;7,229;275,574;221,100
1251,960;13008,000;1507,000;1929,000;7,218;275,940;220,757
1251,975;13007,000;1512,000;1925,000;7,217;276,855;220,299
1252,006;13038,000;1501,000;1934,000;7,234;274,841;221,329
1252,027;13046,000;1506,000;1929,000;7,239;275,757;220,757
1252,055;13039,000;1507,000;1929,000;7,235;275,940;220,757
1252,071;13035,000;1505,000;1930,000;7,233;275,574;220,871
1252,103;13051,000;1501,000;1932,000;7,242;274,841;221,100
1252,120;13025,000;1505,000;1931,000;7,227;275,574;220,985
1252,151;13040,000;1500,000;1931,000;7,235;274,658;220,985
1252,168;13054,000;1500,000;1930,000;7,243;274,658;220,871
1252,198;13030,000;1506,000;1930,000;7,230;275,757;220,871
1252,215;13045,000;1500,000;1933,000;7,238;274,658;221,214
1252,247;13019,000;1508,000;1928,000;7,224;276,123;220,642
1252,263;13025,000;1505,000;1927,000;7,227;275,574;220,528
1252,294;13051,000;1506,000;1930,000;7,242;275,757;220,871
1252,310;13041,000;1508,000;1929,000;7,236;276,123;220,757
1252,326;13035,000;1507,000;1929,000;7,233;275,940;220,757
1252,358;13053,000;1504,000;1930,000;7,243;275,391;220,871
1252,376;13040,000;1507,000;1930,000;7,235;275,940;220,871
1252,407;13036,000;1508,000;1924,000;7,233;276,123;220,184
1252,426;13037,000;1507,000;1926,000;7,234;275,940;220,413
1252,455;13039,000;1503,000;1929,000;7,235;275,208;220,757
1252,471;13038,000;1506,000;1927,000;7,234;275,757;220,528
1252,503;13031,000;1505,000;1926,000;7,230;275,574;220,413
1252,520;13034,000;1505,000;1929,000;7,232;275,574;220,757
1252,585;13011,000;1509,000;1925,000;7,219;276,306;220,299
1252,588;13035,000;1508,000;1928,000;7,233;276,123;220,642
1252,598;13040,000;1507,000;1929,000;7,235;275,940;220,757
1252,615;13043,000;1504,000;1928,000;7,237;275,391;220,642
1252,647;13036,000;1508,000;1928,000;7,233;276,123;220,642
1252,662;13038,000;1506,000;1927,000;7,234;275,757;220,528
1252,693;13039,000;1505,000;1934,000;7,235;275,574;221,329
1252,709;13039,000;1506,000;1932,000;7,235;275,757;221,100
1252,742;13021,000;1506,000;1928,000;7,225;275,757;220,642
1252,758;13035,000;1505,000;1927,000;7,233;275,574;220,528
1252,797;13033,000;1506,000;1926,000;7,232;275,757;220,413
1252,806;13022,000;1507,000;1925,000;7,225;275,940;220,299
1252,838;13046,000;1505,000;1931,000;7,239;275,574;220,985
1252,854;13045,000;1499,000;1935,000;7,238;274,475;221,443
1252,885;13040,000;1506,000;1926,000;7,235;275,757;220,413
1252,902;13043,000;1499,000;1933,000;7,237;274,475;221,214
1252,934;13047,000;1504,000;1927,000;7,239;275,391;220,528
1252,950;13042,000;1504,000;1933,000;7,237;275,391;221,214
1252,982;13042,000;1507,000;1929,000;7,237;275,940;220,757
1252,998;13032,000;1511,000;1928,000;7,231;276,672;220,642
1253,029;13052,000;1504,000;1931,000;7,242;275,391;220,985
1253,045;13040,000;1505,000;1928,000;7,235;275,574;220,642
1253,077;13041,000;1501,000;1934,000;7,236;274,841;221,329
1253,093;13038,000;1503,000;1928,000;7,234;275,208;220,642
1253,126;13034,000;1506,000;1929,000;7,232;275,757;220,757
1253,142;13037,000;1505,000;1926,000;7,234;275,574;220,413
1253,173;13037,000;1505,000;1931,000;7,234;275,574;220,985
1253,189;13050,000;1500,000;1932,000;7,241;274,658;221,100
1253,222;13025,000;1501,000;1932,000;7,227;274,841;221,100
1253,238;13041,000;1500,000;1935,000;7,236;274,658;221,443
1253,269;13045,000;1503,000;1933,000;7,238;275,208;221,214
1253,286;13022,000;1503,000;1925,000;7,225;275,208;220,299
1253,317;13032,000;1507,000;1923,000;7,231;275,940;220,070
1253,334;13050,000;1506,000;1931,000;7,241;275,757;220,985
1253,366;13042,000;1505,000;1931,000;7,237;275,574;220,985
1253,382;13058,000;1497,000;1934,000;7,245;274,109;221,329
1253,413;13039,000;1505,000;1932,000;7,235;275,574;221,100
1253,428;13043,000;1495,000;1934,000;7,237;273,743;221,329
1253,460;13032,000;1506,000;1926,000;7,231;275,757;220,413
1253,477;13040,000;1506,000;1925,000;7,235;275,757;220,299
1253,509;13048,000;1497,000;1931,000;7,240;274,109;220,985
1253,524;13041,000;1506,000;1927,000;7,236;275,757;220,528
1253,541;13060,000;1496,000;1933,000;7,247;273,926;221,214
1253,573;13041,000;1501,000;1927,000;7,236;274,841;220,528
1253,589;13039,000;1507,000;1927,000;7,235;275,940;220,528
1253,620;13053,000;1506,000;1928,000;7,243;275,757;220,642
1253,637;13049,000;1500,000;1934,000;7,240;274,658;221,329
1253,669;13039,000;1504,000;1929,000;7,235;275,391;220,757
1253,684;13038,000;1505,000;1930,000;7,234;275,574;220,871
1253,717;13038,000;1498,000;1933,000;7,234;274,292;221,214
1253,733;13060,000;1500,000;1933,000;7,247;274,658;221,214
1253,764;13032,000;1501,000;1932,000;7,231;274,841;221,100
1253,781;13041,000;1506,000;1932,000;7,236;275,757;221,100
1253,812;13034,000;1501,000;1932,000;7,232;274,841;221,100
1253,828;13061,000;1502,000;1929,000;7,247;275,024;220,757
1253,861;13028,000;1499,000;1932,000;7,229;274,475;221,100
1253,877;13034,000;1504,000;1930,000;7,232;275,391;220,871
1253,908;13040,000;1498,000;1934,000;7,235;274,292;221,329
1253,925;13034,000;1504,000;1929,000;7,232;275,391;220,757
1253,957;13019,000;1505,000;1926,000;7,224;275,574;220,413
1253,972;13053,000;1505,000;1929,000;7,243;275,574;220,757
1254,004;13044,000;1496,000;1930,000;7,238;273,926;220,871
1254,021;13027,000;1507,000;1928,000;7,228;275,940;220,642
1254,052;13047,000;1507,000;1932,000;7,239;275,940;221,100
1254,068;13036,000;1502,000;1932,000;7,233;275,024;221,100
1254,101;13046,000;1506,000;1931,000;7,239;275,757;220,985
1254,117;13050,000;1497,000;1934,000;7,241;274,109;221,329
1254,148;13035,000;1502,000;1927,000;7,233;275,024;220,528
1254,164;13046,000;1506,000;1930,000;7,239;275,757;220,871
1254,195;13050,000;1502,000;1927,000;7,241;275,024;220,528
1254,212;13037,000;1505,000;1930,000;7,234;275,574;220,871
1254,244;13031,000;1506,000;1927,000;7,230;275,757;220,528
1254,260;13045,000;1503,000;1929,000;7,238;275,208;220,757
1254,292;13046,000;1502,000;1933,000;7,239;275,024;221,214
1254,308;13044,000;1502,000;1931,000;7,238;275,024;220,985
1254,339;13032,000;1511,000;1931,000;7,231;276,672;220,985
1254,356;13044,000;1500,000;1937,000;7,238;274,658;221,672
1254,388;13041,000;1504,000;1933,000;7,236;275,391;221,214
1254,404;13043,000;1503,000;1934,000;7,237;275,208;221,329
1254,436;13042,000;1505,000;1930,000;7,237;275,574;220,871
1254,452;13048,000;1499,000;1938,000;7,240;274,475;221,786
1254,483;13018,000;1509,000;1932,000;7,223;276,306;221,100
1254,499;13034,000;1504,000;1928,000;7,232;275,391;220,642
1254,532;13031,000;1505,000;1931,000;7,230;275,574;220,985
1254,550;13043,000;1501,000;1932,000;7,237;274,841;221,100
1254,579;13026,000;1502,000;1928,000;7,228;275,024;220,642
1254,596;13029,000;1506,000;1931,000;7,229;275,757;220,985
1254,628;13059,000;1503,000;1935,000;7,246;275,208;221,443
1254,644;13052,000;1506,000;1932,000;7,242;275,757;221,100
1254,676;13041,000;1509,000;1934,000;7,236;276,306;221,329
1254,692;13039,000;1501,000;1939,000;7,235;274,841;221,901
1254,723;13039,000;1505,000;1931,000;7,235;275,574;220,985
1254,740;13024,000;1508,000;1931,000;7,227;276,123;220,985
1254,756;13040,000;1505,000;1936,000;7,235;275,574;221,558
1254,788;13025,000;1505,000;1936,000;7,227;275,574;221,558
1254,803;13043,000;1510,000;1935,000;7,237;276,489;221,443
1254,837;13023,000;1508,000;1936,000;7,226;276,123;221,558
1254,851;13049,000;1502,000;1936,000;7,240;275,024;221,558
1254,884;13046,000;1499,000;1938,000;7,239;274,475;221,786
1254,901;13049,000;1501,000;1933,000;7,240;274,841;221,214
1254,931;13034,000;1507,000;1931,000;7,232;275,940;220,985
1254,946;13015,000;1508,000;1928,000;7,222;276,123;220,642
1254,980;13030,000;1506,000;1934,000;7,230;275,757;221,329
1254,996;13034,000;1500,000;1928,000;7,232;274,658;220,642
1255,027;13049,000;1503,000;1935,000;7,240;275,208;221,443
1255,043;13048,000;1506,000;1933,000;7,240;275,757;221,214
1255,074;13049,000;1504,000;1939,000;7,240;275,391;221,901
1255,091;13045,000;1503,000;1940,000;7,238;275,208;222,015
1255,123;13033,000;1508,000;1936,000;7,232;276,123;221,558
1255,139;13056,000;1500,000;1936,000;7,244;274,658;221,558
1255,170;13041,000;1504,000;1937,000;7,236;275,391;221,672
1255,187;13031,000;1503,000;1936,000;7,230;275,208;221,558
1255,218;13023,000;1503,000;1935,000;7,226;275,208;221,443
1255,235;13049,000;1504,000;1940,000;7,240;275,391;222,015
1255,267;13034,000;1503,000;1933,000;7,232;275,208;221,214
1255,283;13031,000;1504,000;1935,000;7,230;275,391;221,443
1255,314;13038,000;1501,000;1940,000;7,234;274,841;222,015
1255,331;13046,000;1504,000;1939,000;7,239;275,391;221,901
1255,363;13078,000;1494,000;1940,000;7,257;273,560;222,015
1255,378;13050,000;1503,000;1938,000;7,241;275,208;221,786
1255,411;13062,000;1495,000;1941,000;7,248;273,743;222,130
1255,427;13036,000;1501,000;1935,000;7,233;274,841;221,443
1255,458;13041,000;1504,000;1940,000;7,236;275,391;222,015
1255,474;13043,000;1505,000;1943,000;7,237;275,574;222,359
1255,507;13041,000;1502,000;1944,000;7,236;275,024;222,473
1255,523;13042,000;1506,000;1942,000;7,237;275,757;222,244
1255,554;13052,000;1500,000;1948,000;7,242;274,658;222,931
1255,570;13042,000;1496,000;1944,000;7,237;273,926;222,473
1255,602;13048,000;1503,000;1941,000;7,240;275,208;222,130
1255,618;13044,000;1505,000;1936,000;7,238;275,574;221,558
1255,651;13042,000;1500,000;1936,000;7,237;274,658;221,558
1255,667;13035,000;1506,000;1932,000;7,233;275,757;221,100
1255,698;13033,000;1499,000;1935,000;7,232;274,475;221,443
1255,714;13044,000;1496,000;1932,000;7,238;273,926;221,100
1255,746;13017,000;1508,000;1925,000;7,223;276,123;220,299
1255,762;13053,000;1507,000;1930,000;7,243;275,940;220,871
1255,795;13042,000;1507,000;1930,000;7,237;275,940;220,871
1255,810;13045,000;1499,000;1935,000;7,238;274,475;221,443
1255,842;13029,000;1509,000;1926,000;7,229;276,306;220,413
1255,858;13063,000;1500,000;1931,000;7,248;274,658;220,985
1255,890;13040,000;1508,000;1928,000;7,235;276,123;220,642
1255,905;13034,000;1505,000;1928,000;7,232;275,574;220,642
1255,938;13043,000;1504,000;1929,000;7,237;275,391;220,757
1255,954;13039,000;1505,000;1933,000;7,235;275,574;221,214
1255,969;13044,000;1503,000;1927,000;7,238;275,208;220,528
1256,002;13035,000;1500,000;1930,000;7,233;274,658;220,871
1256,018;13051,000;1506,000;1929,000;7,242;275,757;220,757
1256,049;13055,000;1501,000;1932,000;7,244;274,841;221,100
1256,065;13060,000;1498,000;1932,000;7,247;274,292;221,100
1256,098;13033,000;1507,000;1928,000;7,232;275,940;220,642
1256,114;13055,000;1507,000;1929,000;7,244;275,940;220,757
1256,145;13047,000;1502,000;1925,000;7,239;275,024;220,299
1256,162;13050,000;1504,000;1930,000;7,241;275,391;220,871
1256,194;13041,000;1499,000;1932,000;7,236;274,475;221,100
1256,210;13038,000;1506,000;1927,000;7,234;275,757;220,528
1256,242;13035,000;1504,000;1927,000;7,233;275,391;220,528
1256,258;13048,000;1501,000;1928,000;7,240;274,841;220,642
1256,289;13047,000;1495,000;1931,000;7,239;273,743;220,985
1256,306;13029,000;1508,000;1925,000;7,229;276,123;220,299
1256,338;13026,000;1504,000;1931,000;7,228;275,391;220,985
1256,353;13054,000;1503,000;1928,000;7,243;275,208;220,642
1256,386;13053,000;1498,000;1934,000;7,243;274,292;221,329
1256,402;13016,000;1507,000;1926,000;7,222;275,940;220,413
1256,433;13034,000;1504,000;1926,000;7,232;275,391;220,413
1256,449;13039,000;1501,000;1929,000;7,235;274,841;220,757
1256,482;13033,000;1502,000;1928,000;7,232;275,024;220,642
1256,498;13032,000;1506,000;1927,000;7,231;275,757;220,528
1256,529;13028,000;1504,000;1931,000;7,229;275,391;220,985
1256,587;13052,000;1501,000;1930,000;7,242;274,841;220,871
1256,589;13043,000;1499,000;1929,000;7,237;274,475;220,757
1256,592;13035,000;1513,000;1934,000;7,233;277,039;221,329
1256,625;13044,000;1507,000;1931,000;7,238;275,940;220,985
1256,641;13060,000;1497,000;1936,000;7,247;274,109;221,558
1256,673;13051,000;1503,000;1934,000;7,242;275,208;221,329
1256,689;13034,000;1504,000;1935,000;7,232;275,391;221,443
1256,721;13061,000;1493,000;1935,000;7,247;273,376;221,443
1256,736;13042,000;1502,000;1932,000;7,237;275,024;221,100
1256,768;13030,000;1505,000;1929,000;7,230;275,574;220,757
1256,784;13037,000;1504,000;1934,000;7,234;275,391;221,329
1256,823;13040,000;1501,000;1933,000;7,235;274,841;221,214
1256,834;13029,000;1503,000;1932,000;7,229;275,208;221,100
1256,864;13033,000;1495,000;1937,000;7,232;273,743;221,672
1256,885;13031,000;1506,000;1930,000;7,230;275,757;220,871
1256,913;13053,000;1502,000;1934,000;7,243;275,024;221,329
1256,928;13049,000;1501,000;1933,000;7,240;274,841;221,214
1256,962;13043,000;1503,000;1931,000;7,237;275,208;220,985
1256,977;13047,000;1504,000;1934,000;7,239;275,391;221,329
1257,008;13051,000;1492,000;1938,000;7,242;273,193;221,786
1257,024;13047,000;1500,000;1934,000;7,239;274,658;221,329
1257,057;13041,000;1504,000;1934,000;7,236;275,391;221,329
1257,072;13045,000;1504,000;1932,000;7,238;275,391;221,100
1257,104;13059,000;1497,000;1937,000;7,246;274,109;221,672
1257,120;13040,000;1502,000;1933,000;7,235;275,024;221,214
1257,154;13049,000;1500,000;1930,000;7,240;274,658;220,871
1257,168;13059,000;1503,000;1936,000;7,246;275,208;221,558
1257,184;13041,000;1505,000;1933,000;7,236;275,574;221,214
1257,217;13051,000;1496,000;1940,000;7,242;273,926;222,015
1257,233;13044,000;1503,000;1934,000;7,238;275,208;221,329
1257,264;13046,000;1499,000;1931,000;7,239;274,475;220,985
1257,280;13048,000;958,000;1474,000;7,240;175,415;168,686
1257,317;13040,000;686,000;1146,000;7,235;125,610;131,149
1257,328;13050,000;679,000;1153,000;7,241;124,329;131,950
1257,360;13053,000;688,000;1148,000;7,243;125,977;131,378
1257,375;13063,000;677,000;1156,000;7,248;123,962;132,294
1257,408;13067,000;685,000;1152,000;7,250;125,427;131,836
1257,424;13061,000;684,000;1151,000;7,247;125,244;131,721
1257,456;13028,000;2116,000;2558,000;7,229;387,451;292,740
1257,471;13049,000;2110,000;2561,000;7,240;386,353;293,083
1257,505;13051,000;2110,000;2563,000;7,242;386,353;293,312
1257,519;13050,000;2116,000;2567,000;7,241;387,451;293,770
1257,551;13022,000;2115,000;2566,000;7,225;387,268;293,655
1257,567;13033,000;2117,000;2563,000;7,232;387,634;293,312
1257,600;13030,000;2113,000;2571,000;7,230;386,902;294,228
1257,615;13047,000;2113,000;2568,000;7,239;386,902;293,884
1257,648;13043,000;2121,000;2565,000;7,237;388,367;293,541
1257,663;13048,000;2115,000;2567,000;7,240;387,268;293,770
1257,695;13024,000;2118,000;2567,000;7,227;387,817;293,770
1257,712;13043,000;2108,000;2570,000;7,237;385,986;294,113
1257,743;13043,000;2118,000;2563,000;7,237;387,817;293,312
1257,759;13049,000;2112,000;2562,000;7,240;386,719;293,198
1257,791;13031,000;2115,000;2568,000;7,230;387,268;293,884
1257,808;13032,000;2117,000;2564,000;7,231;387,634;293,427
1257,839;13038,000;2118,000;2568,000;7,234;387,817;293,884
1257,855;13021,000;2116,000;2570,000;7,225;387,451;294,113
1257,889;13026,000;2119,000;2566,000;7,228;388,000;293,655
1257,903;13052,000;2118,000;2567,000;7,242;387,817;293,770
1257,935;13031,000;2118,000;2568,000;7,230;387,817;293,884
1257,953;13046,000;2113,000;2564,000;7,239;386,902;293,427
1257,983;13028,000;2117,000;2567,000;7,229;387,634;293,770
1257,999;13024,000;2119,000;2567,000;7,227;388,000;293,770
