16:48:21,737 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
205,263;13080,000;5044,000;5866,000;7,258;923,584;671,310
205,278;13078,000;5037,000;5872,000;7,257;922,302;671,997
205,311;13107,000;5046,000;5866,000;7,273;923,950;671,310
205,326;13100,000;5039,000;5873,000;7,269;922,668;672,112
205,358;13068,000;5042,000;5867,000;7,251;923,218;671,425
205,374;13059,000;5053,000;5867,000;7,246;925,232;671,425
205,406;13095,000;5046,000;5870,000;7,266;923,950;671,768
205,421;13087,000;5043,000;5875,000;7,262;923,401;672,340
205,453;13088,000;5044,000;5867,000;7,262;923,584;671,425
205,470;13079,000;5043,000;5863,000;7,257;923,401;670,967
205,501;13065,000;5046,000;5867,000;7,249;923,950;671,425
205,520;13084,000;5037,000;5864,000;7,260;922,302;671,082
205,550;13076,000;5043,000;5868,000;7,255;923,401;671,539
205,565;13085,000;5036,000;5867,000;7,260;922,119;671,425
205,597;13063,000;5043,000;5863,000;7,248;923,401;670,967
205,613;13076,000;5034,000;5867,000;7,255;921,753;671,425
205,646;13023,000;5070,000;5861,000;7,226;928,345;670,738
205,661;13083,000;5046,000;5862,000;7,259;923,950;670,853
205,693;13090,000;5040,000;5865,000;7,263;922,852;671,196
205,710;13084,000;5034,000;5868,000;7,260;921,753;671,539
205,741;13094,000;5041,000;5875,000;7,265;923,035;672,340
205,757;13066,000;5052,000;5868,000;7,250;925,049;671,539
205,789;13092,000;5046,000;5872,000;7,264;923,950;671,997
205,806;13089,000;5045,000;5869,000;7,263;923,767;671,654
205,836;13084,000;5048,000;5868,000;7,260;924,316;671,539
205,853;13078,000;5045,000;5865,000;7,257;923,767;671,196
205,885;13100,000;5033,000;5879,000;7,269;921,570;672,798
205,902;13081,000;5043,000;5867,000;7,258;923,401;671,425
205,933;13090,000;5039,000;5868,000;7,263;922,668;671,539
205,948;13076,000;5043,000;5869,000;7,255;923,401;671,654
205,964;13069,000;5045,000;5869,000;7,252;923,767;671,654
205,996;13051,000;5044,000;5861,000;7,242;923,584;670,738
206,012;13078,000;5042,000;5865,000;7,257;923,218;671,196
206,044;13069,000;5043,000;5866,000;7,252;923,401;671,310
206,061;13104,000;5039,000;5864,000;7,271;922,668;671,082
206,092;13080,000;5043,000;5866,000;7,258;923,401;671,310
206,108;13076,000;5042,000;5869,000;7,255;923,218;671,654
206,140;13091,000;5043,000;5858,000;7,264;923,401;670,395
206,156;13089,000;5039,000;5871,000;7,263;922,668;671,883
206,188;13096,000;5039,000;5872,000;7,267;922,668;671,997
206,204;13082,000;5042,000;5873,000;7,259;923,218;672,112
206,236;13045,000;5052,000;5868,000;7,238;925,049;671,539
206,252;13103,000;5036,000;5872,000;7,270;922,119;671,997
206,284;13080,000;5039,000;5865,000;7,258;922,668;671,196
206,300;13095,000;5044,000;5867,000;7,266;923,584;671,425
206,331;13085,000;5043,000;5862,000;7,260;923,401;670,853
206,349;13072,000;5035,000;5876,000;7,253;921,936;672,455
206,379;13094,000;5045,000;5866,000;7,265;923,767;671,310
206,397;13082,000;5038,000;5865,000;7,259;922,485;671,196
206,427;13056,000;5046,000;5860,000;7,244;923,950;670,624
206,444;13076,000;5039,000;5867,000;7,255;922,668;671,425
206,475;13065,000;5043,000;5862,000;7,249;923,401;670,853
206,491;13088,000;5039,000;5867,000;7,262;922,668;671,425
206,523;13091,000;5043,000;5868,000;7,264;923,401;671,539
206,539;13097,000;5045,000;5869,000;7,267;923,767;671,654
206,572;13083,000;5041,000;5868,000;7,259;923,035;671,539
206,588;13096,000;5039,000;5871,000;7,267;922,668;671,883
206,619;13077,000;5048,000;5872,000;7,256;924,316;671,997
206,638;13089,000;5042,000;5870,000;7,263;923,218;671,768
206,668;13059,000;5045,000;5864,000;7,246;923,767;671,082
206,684;13052,000;5050,000;5865,000;7,242;924,683;671,196
206,715;13083,000;5048,000;5869,000;7,259;924,316;671,654
206,731;13063,000;5032,000;5876,000;7,248;921,387;672,455
206,763;13089,000;5043,000;5868,000;7,263;923,401;671,539
206,779;13086,000;5041,000;5867,000;7,261;923,035;671,425
206,813;13075,000;5039,000;5867,000;7,255;922,668;671,425
206,827;13082,000;5036,000;5866,000;7,259;922,119;671,310
206,859;13067,000;5040,000;5865,000;7,250;922,852;671,196
206,874;13071,000;5035,000;5868,000;7,253;921,936;671,539
206,906;13067,000;5045,000;5869,000;7,250;923,767;671,654
206,924;13097,000;5036,000;5865,000;7,267;922,119;671,196
206,954;13094,000;5043,000;5865,000;7,265;923,401;671,196
206,970;13087,000;5041,000;5866,000;7,262;923,035;671,310
207,003;13104,000;5029,000;5875,000;7,271;920,837;672,340
207,019;13078,000;5044,000;5866,000;7,257;923,584;671,310
207,050;13084,000;5045,000;5868,000;7,260;923,767;671,539
207,066;13087,000;5036,000;5873,000;7,262;922,119;672,112
207,099;13081,000;5040,000;5873,000;7,258;922,852;672,112
207,114;13050,000;5055,000;5871,000;7,241;925,598;671,883
207,146;13106,000;5041,000;5871,000;7,272;923,035;671,883
207,162;13075,000;5047,000;5867,000;7,255;924,133;671,425
207,194;13068,000;5043,000;5869,000;7,251;923,401;671,654
207,210;13097,000;5036,000;5874,000;7,267;922,119;672,226
207,242;13080,000;5043,000;5869,000;7,258;923,401;671,654
207,259;13091,000;5038,000;5864,000;7,264;922,485;671,082
207,274;13081,000;5043,000;5865,000;7,258;923,401;671,196
207,306;13078,000;5038,000;5866,000;7,257;922,485;671,310
207,321;13078,000;5040,000;5867,000;7,257;922,852;671,425
207,354;13076,000;5046,000;5865,000;7,255;923,950;671,196
207,369;13087,000;5040,000;5868,000;7,262;922,852;671,539
207,401;13070,000;5046,000;5869,000;7,252;923,950;671,654
207,417;13073,000;5043,000;5863,000;7,254;923,401;670,967
207,450;13084,000;5040,000;5873,000;7,260;922,852;672,112
207,465;13061,000;5052,000;5864,000;7,247;925,049;671,082
207,498;13082,000;5038,000;5874,000;7,259;922,485;672,226
207,514;13074,000;5043,000;5873,000;7,254;923,401;672,112
207,546;13079,000;5046,000;5868,000;7,257;923,950;671,539
207,561;13076,000;5046,000;5869,000;7,255;923,950;671,654
207,595;13087,000;5044,000;5869,000;7,262;923,584;671,654
207,609;13087,000;5039,000;5874,000;7,262;922,668;672,226
207,641;13094,000;5034,000;5871,000;7,265;921,753;671,883
207,657;13094,000;5045,000;5868,000;7,265;923,767;671,539
207,688;13084,000;5042,000;5866,000;7,260;923,218;671,310
207,706;13097,000;5037,000;5869,000;7,267;922,302;671,654
207,737;13093,000;5037,000;5870,000;7,265;922,302;671,768
207,754;13085,000;5044,000;5864,000;7,260;923,584;671,082
207,795;13057,000;5043,000;5862,000;7,245;923,401;670,853
207,801;13105,000;5038,000;5865,000;7,272;922,485;671,196
207,832;13092,000;5038,000;5873,000;7,264;922,485;672,112
207,848;13090,000;5045,000;5872,000;7,263;923,767;671,997
207,881;13093,000;5040,000;5873,000;7,265;922,852;672,112
207,896;13078,000;5044,000;5869,000;7,257;923,584;671,654
207,928;13088,000;5045,000;5870,000;7,262;923,767;671,768
207,945;13076,000;5044,000;5870,000;7,255;923,584;671,768
207,976;13073,000;5042,000;5871,000;7,254;923,218;671,883
207,992;13072,000;5049,000;5869,000;7,253;924,500;671,654
208,025;13062,000;5046,000;5868,000;7,248;923,950;671,539
208,042;13062,000;5040,000;5872,000;7,248;922,852;671,997
208,072;13065,000;5049,000;5864,000;7,249;924,500;671,082
208,088;13059,000;5042,000;5864,000;7,246;923,218;671,082
208,121;13080,000;5034,000;5868,000;7,258;921,753;671,539
208,137;13076,000;5045,000;5862,000;7,255;923,767;670,853
208,169;13092,000;5041,000;5862,000;7,264;923,035;670,853
208,184;13094,000;5039,000;5863,000;7,265;922,668;670,967
208,215;13089,000;5037,000;5862,000;7,263;922,302;670,853
208,232;13084,000;5040,000;5864,000;7,260;922,852;671,082
208,264;13071,000;5043,000;5864,000;7,253;923,401;671,082
208,279;13069,000;5044,000;5866,000;7,252;923,584;671,310
208,311;13095,000;5045,000;5858,000;7,266;923,767;670,395
208,327;13078,000;5039,000;5869,000;7,257;922,668;671,654
208,360;13079,000;5039,000;5874,000;7,257;922,668;672,226
208,376;13093,000;5044,000;5869,000;7,265;923,584;671,654
208,408;13082,000;5045,000;5867,000;7,259;923,767;671,425
208,423;13089,000;5040,000;5870,000;7,263;922,852;671,768
208,455;13072,000;5042,000;5864,000;7,253;923,218;671,082
208,471;13097,000;5039,000;5871,000;7,267;922,668;671,883
208,503;13089,000;5042,000;5874,000;7,263;923,218;672,226
208,519;13080,000;5040,000;5864,000;7,258;922,852;671,082
208,535;13094,000;5039,000;5869,000;7,265;922,668;671,654
208,567;13096,000;5037,000;5869,000;7,267;922,302;671,654
208,583;13095,000;5037,000;5869,000;7,266;922,302;671,654
208,615;13101,000;5036,000;5870,000;7,269;922,119;671,768
208,632;13095,000;5042,000;5864,000;7,266;923,218;671,082
208,663;13114,000;5031,000;5870,000;7,277;921,204;671,768
208,679;13086,000;5044,000;5867,000;7,261;923,584;671,425
208,710;13076,000;5043,000;5873,000;7,255;923,401;672,112
208,726;13077,000;5049,000;5865,000;7,256;924,500;671,196
208,760;13094,000;5047,000;5867,000;7,265;924,133;671,425
208,776;13092,000;5044,000;5871,000;7,264;923,584;671,883
208,806;13082,000;5045,000;5869,000;7,259;923,767;671,654
208,823;13090,000;5043,000;5871,000;7,263;923,401;671,883
208,855;13070,000;5047,000;5865,000;7,252;924,133;671,196
208,871;13078,000;5037,000;5872,000;7,257;922,302;671,997
208,903;13082,000;5042,000;5867,000;7,259;923,218;671,425
208,918;13072,000;5042,000;5864,000;7,253;923,218;671,082
208,951;13077,000;5036,000;5869,000;7,256;922,119;671,654
208,966;13077,000;5037,000;5870,000;7,256;922,302;671,768
208,998;13084,000;5044,000;5865,000;7,260;923,584;671,196
209,014;13071,000;5039,000;5861,000;7,253;922,668;670,738
209,048;13078,000;5043,000;5863,000;7,257;923,401;670,967
209,062;13083,000;5040,000;5872,000;7,259;922,852;671,997
209,095;13099,000;5032,000;5864,000;7,268;921,387;671,082
209,110;13089,000;5035,000;5865,000;7,263;921,936;671,196
209,141;13082,000;5058,000;5866,000;7,259;926,147;671,310
209,158;13087,000;5044,000;5872,000;7,262;923,584;671,997
209,190;13076,000;5044,000;5874,000;7,255;923,584;672,226
209,207;13083,000;5040,000;5876,000;7,259;922,852;672,455
209,237;13084,000;5046,000;5867,000;7,260;923,950;671,425
209,254;13087,000;5045,000;5868,000;7,262;923,767;671,539
209,285;13102,000;5040,000;5873,000;7,270;922,852;672,112
209,301;13072,000;5040,000;5876,000;7,253;922,852;672,455
209,334;13073,000;5051,000;5863,000;7,254;924,866;670,967
209,349;13062,000;5049,000;5867,000;7,248;924,500;671,425
209,382;13072,000;5046,000;5867,000;7,253;923,950;671,425
209,398;13084,000;5043,000;5865,000;7,260;923,401;671,196
209,429;13085,000;5042,000;5865,000;7,260;923,218;671,196
209,445;13075,000;5041,000;5864,000;7,255;923,035;671,082
209,477;13094,000;5043,000;5865,000;7,265;923,401;671,196
209,495;13103,000;5041,000;5867,000;7,270;923,035;671,425
209,526;13082,000;5047,000;5862,000;7,259;924,133;670,853
209,542;13094,000;5044,000;5865,000;7,265;923,584;671,196
209,572;13095,000;5043,000;5868,000;7,266;923,401;671,539
209,589;13073,000;5049,000;5866,000;7,254;924,500;671,310
209,622;13082,000;5045,000;5869,000;7,259;923,767;671,654
209,636;13088,000;5034,000;5865,000;7,262;921,753;671,196
209,669;13079,000;5049,000;5867,000;7,257;924,500;671,425
209,686;13062,000;5042,000;5871,000;7,248;923,218;671,883
209,716;13088,000;5045,000;5870,000;7,262;923,767;671,768
209,733;13092,000;5045,000;5868,000;7,264;923,767;671,539
209,764;13080,000;5043,000;5868,000;7,258;923,401;671,539
209,796;13064,000;5046,000;5867,000;7,249;923,950;671,425
209,812;13086,000;5040,000;5866,000;7,261;922,852;671,310
209,829;13093,000;5033,000;5868,000;7,265;921,570;671,539
209,844;13085,000;5034,000;5870,000;7,260;921,753;671,768
209,877;13094,000;5043,000;5865,000;7,265;923,401;671,196
209,892;13090,000;5038,000;5861,000;7,263;922,485;670,738
209,924;13057,000;5051,000;5858,000;7,245;924,866;670,395
209,940;13081,000;5039,000;5871,000;7,258;922,668;671,883
209,973;13109,000;5029,000;5869,000;7,274;920,837;671,654
209,989;13086,000;5038,000;5876,000;7,261;922,485;672,455
210,019;13089,000;5039,000;5875,000;7,263;922,668;672,340
210,037;13119,000;5024,000;5873,000;7,279;919,922;672,112
210,068;13077,000;5049,000;5867,000;7,256;924,500;671,425
210,083;13093,000;5045,000;5869,000;7,265;923,767;671,654
210,116;13086,000;5045,000;5867,000;7,261;923,767;671,425
210,131;13083,000;5045,000;5872,000;7,259;923,767;671,997
210,164;13083,000;5050,000;5871,000;7,259;924,683;671,883
210,179;13080,000;5040,000;5870,000;7,258;922,852;671,768
210,212;13072,000;5046,000;5863,000;7,253;923,950;670,967
210,227;13087,000;5040,000;5873,000;7,262;922,852;672,112
210,260;13102,000;5036,000;5861,000;7,270;922,119;670,738
210,275;13072,000;5048,000;5862,000;7,253;924,316;670,853
210,307;13072,000;5048,000;5864,000;7,253;924,316;671,082
210,324;13089,000;5041,000;5844,000;7,263;923,035;668,793
210,355;13087,000;5040,000;5866,000;7,262;922,852;671,310
210,371;13093,000;5035,000;5872,000;7,265;921,936;671,997
210,404;13082,000;5045,000;5867,000;7,259;923,767;671,425
210,419;13069,000;5042,000;5866,000;7,252;923,218;671,310
210,451;13066,000;5058,000;5863,000;7,250;926,147;670,967
210,467;13085,000;5045,000;5873,000;7,260;923,767;672,112
210,499;13091,000;5043,000;5870,000;7,264;923,401;671,768
210,515;13085,000;5045,000;5866,000;7,260;923,767;671,310
210,547;13080,000;5044,000;5871,000;7,258;923,584;671,883
210,571;13082,000;5046,000;5871,000;7,259;923,950;671,883
210,595;13084,000;5040,000;5869,000;7,260;922,852;671,654
210,610;13079,000;5035,000;5873,000;7,257;921,936;672,112
210,643;13087,000;5046,000;5868,000;7,262;923,950;671,539
210,658;13081,000;5042,000;5863,000;7,258;923,218;670,967
210,691;13089,000;5040,000;5869,000;7,263;922,852;671,654
210,707;13086,000;5038,000;5873,000;7,261;922,485;672,112
210,739;13123,000;5029,000;5864,000;7,281;920,837;671,082
210,755;13092,000;5043,000;5864,000;7,264;923,401;671,082
210,786;13069,000;5040,000;5870,000;7,252;922,852;671,768
210,802;13074,000;5050,000;5865,000;7,254;924,683;671,196
210,835;13111,000;5036,000;5872,000;7,275;922,119;671,997
210,850;13059,000;5053,000;5865,000;7,246;925,232;671,196
210,882;13081,000;5047,000;5869,000;7,258;924,133;671,654
210,898;13085,000;5045,000;5867,000;7,260;923,767;671,425
210,931;13086,000;5043,000;5870,000;7,261;923,401;671,768
210,947;13093,000;5046,000;5870,000;7,265;923,950;671,768
210,978;13109,000;5039,000;5872,000;7,274;922,668;671,997
210,995;13096,000;5041,000;5868,000;7,267;923,035;671,539
211,026;13086,000;5038,000;5875,000;7,261;922,485;672,340
211,043;13088,000;5037,000;5873,000;7,262;922,302;672,112
211,074;13093,000;5034,000;5872,000;7,265;921,753;671,997
211,090;13088,000;5045,000;5866,000;7,262;923,767;671,310
211,105;13067,000;5035,000;5871,000;7,250;921,936;671,883
211,138;13090,000;5037,000;5860,000;7,263;922,302;670,624
211,154;13077,000;5043,000;5865,000;7,256;923,401;671,196
211,187;13111,000;5036,000;5870,000;7,275;922,119;671,768
211,202;13074,000;5044,000;5865,000;7,254;923,584;671,196
211,233;13074,000;5048,000;5870,000;7,254;924,316;671,768
211,250;13084,000;5041,000;5877,000;7,260;923,035;672,569
211,281;13086,000;5043,000;5869,000;7,261;923,401;671,654
211,298;13074,000;5048,000;5869,000;7,254;924,316;671,654
211,329;13078,000;5048,000;5873,000;7,257;924,316;672,112
211,345;13087,000;5040,000;5877,000;7,262;922,852;672,569
211,377;13093,000;5045,000;5868,000;7,265;923,767;671,539
211,394;13093,000;5039,000;5876,000;7,265;922,668;672,455
211,425;13108,000;5044,000;5870,000;7,273;923,584;671,768
211,441;13096,000;5042,000;5873,000;7,267;923,218;672,112
211,473;13086,000;5042,000;5875,000;7,261;923,218;672,340
211,490;13048,000;5052,000;5868,000;7,240;925,049;671,539
211,521;13082,000;5040,000;5865,000;7,259;922,852;671,196
211,536;13093,000;5034,000;5870,000;7,265;921,753;671,768
211,569;13093,000;5042,000;5867,000;7,265;923,218;671,425
211,584;13071,000;5046,000;5864,000;7,253;923,950;671,082
211,617;13079,000;5041,000;5864,000;7,257;923,035;671,082
211,632;13104,000;5041,000;5864,000;7,271;923,035;671,082
211,664;13093,000;5042,000;5863,000;7,265;923,218;670,967
211,680;13078,000;5040,000;5871,000;7,257;922,852;671,883
211,712;13072,000;5043,000;5867,000;7,253;923,401;671,425
211,729;13055,000;5049,000;5866,000;7,244;924,500;671,310
211,760;13072,000;5045,000;5867,000;7,253;923,767;671,425
211,781;13092,000;5040,000;5875,000;7,264;922,852;672,340
211,808;13074,000;5045,000;5870,000;7,254;923,767;671,768
211,825;13076,000;5046,000;5866,000;7,255;923,950;671,310
211,856;13101,000;5038,000;5876,000;7,269;922,485;672,455
211,872;13073,000;5044,000;5866,000;7,254;923,584;671,310
211,904;13094,000;5039,000;5872,000;7,265;922,668;671,997
211,922;13080,000;5047,000;5873,000;7,258;924,133;672,112
211,952;13091,000;5042,000;5867,000;7,264;923,218;671,425
211,968;13095,000;5033,000;5872,000;7,266;921,570;671,997
212,000;13097,000;5040,000;5864,000;7,267;922,852;671,082
212,015;13096,000;5034,000;5871,000;7,267;921,753;671,883
212,047;13055,000;5058,000;5862,000;7,244;926,147;670,853
212,064;13094,000;5039,000;5865,000;7,265;922,668;671,196
212,095;13085,000;5044,000;5866,000;7,260;923,584;671,310
212,111;13093,000;5038,000;5872,000;7,265;922,485;671,997
212,143;13068,000;5046,000;5871,000;7,251;923,950;671,883
212,159;13084,000;5043,000;5868,000;7,260;923,401;671,539
212,191;13103,000;5037,000;5871,000;7,270;922,302;671,883
212,207;13089,000;5041,000;5866,000;7,263;923,035;671,310
212,239;13094,000;5044,000;5869,000;7,265;923,584;671,654
212,255;13088,000;5043,000;5871,000;7,262;923,401;671,883
212,287;13079,000;5043,000;5870,000;7,257;923,401;671,768
212,300;13060,000;5047,000;5865,000;7,247;924,133;671,196
212,332;13122,000;5027,000;5874,000;7,281;920,471;672,226
212,348;13085,000;5046,000;5869,000;7,260;923,950;671,654
212,363;13083,000;5044,000;5862,000;7,259;923,584;670,853
212,396;13084,000;5044,000;5868,000;7,260;923,584;671,539
212,412;13092,000;5039,000;5870,000;7,264;922,668;671,768
212,443;13093,000;5041,000;5869,000;7,265;923,035;671,654
212,459;13089,000;5041,000;5867,000;7,263;923,035;671,425
212,491;13066,000;5050,000;5870,000;7,250;924,683;671,768
212,508;13085,000;5041,000;5867,000;7,260;923,035;671,425
212,539;13110,000;5035,000;5872,000;7,274;921,936;671,997
212,555;13080,000;5048,000;5873,000;7,258;924,316;672,112
212,587;13085,000;5048,000;5872,000;7,260;924,316;671,997
212,603;13085,000;5043,000;5871,000;7,260;923,401;671,883
212,634;13088,000;5047,000;5874,000;7,262;924,133;672,226
212,651;13090,000;5045,000;5869,000;7,263;923,767;671,654
212,683;13085,000;5050,000;5869,000;7,260;924,683;671,654
212,699;13070,000;5052,000;5868,000;7,252;925,049;671,539
212,730;13097,000;5046,000;5868,000;7,267;923,950;671,539
212,747;13092,000;5043,000;5877,000;7,264;923,401;672,569
212,779;13096,000;5042,000;5871,000;7,267;923,218;671,883
212,794;13080,000;5044,000;5865,000;7,258;923,584;671,196
212,826;13088,000;5040,000;5866,000;7,262;922,852;671,310
212,843;13097,000;5038,000;5871,000;7,267;922,485;671,883
212,874;13091,000;5043,000;5866,000;7,264;923,401;671,310
212,890;13091,000;5041,000;5867,000;7,264;923,035;671,425
212,923;13087,000;5044,000;5864,000;7,262;923,584;671,082
212,939;13070,000;5050,000;5860,000;7,252;924,683;670,624
212,970;13087,000;5046,000;5867,000;7,262;923,950;671,425
212,986;13067,000;5043,000;5878,000;7,250;923,401;672,684
213,018;13099,000;5038,000;5873,000;7,268;922,485;672,112
213,034;13084,000;5045,000;5866,000;7,260;923,767;671,310
213,065;13063,000;5049,000;5869,000;7,248;924,500;671,654
213,081;13047,000;5046,000;5875,000;7,239;923,950;672,340
213,114;13093,000;5040,000;5875,000;7,265;922,852;672,340
213,130;13074,000;5045,000;5871,000;7,254;923,767;671,883
213,161;13092,000;5046,000;5866,000;7,264;923,950;671,310
213,178;13097,000;5040,000;5875,000;7,267;922,852;672,340
213,210;13088,000;5043,000;5872,000;7,262;923,401;671,997
213,225;13095,000;5046,000;5872,000;7,266;923,950;671,997
213,258;13089,000;5038,000;5872,000;7,263;922,485;671,997
213,275;13073,000;5041,000;5872,000;7,254;923,035;671,997
213,305;13067,000;5047,000;5864,000;7,250;924,133;671,082
213,321;13085,000;5037,000;5873,000;7,260;922,302;672,112
213,354;13083,000;5037,000;5874,000;7,259;922,302;672,226
213,370;13092,000;5034,000;5874,000;7,264;921,753;672,226
213,401;13095,000;5039,000;5873,000;7,266;922,668;672,112
213,418;13069,000;5050,000;5866,000;7,252;924,683;671,310
213,450;13098,000;5038,000;5878,000;7,268;922,485;672,684
213,464;13086,000;5051,000;5870,000;7,261;924,866;671,768
213,497;13095,000;5042,000;5878,000;7,266;923,218;672,684
213,513;13091,000;5045,000;5870,000;7,264;923,767;671,768
213,545;13080,000;5049,000;5869,000;7,258;924,500;671,654
213,561;13082,000;5045,000;5869,000;7,259;923,767;671,654
213,593;13093,000;5043,000;5874,000;7,265;923,401;672,226
213,609;13076,000;5044,000;5870,000;7,255;923,584;671,768
213,641;13097,000;5039,000;5864,000;7,267;922,668;671,082
213,657;13089,000;5043,000;5864,000;7,263;923,401;671,082
213,673;13080,000;5047,000;5867,000;7,258;924,133;671,425
213,705;13094,000;5039,000;5870,000;7,265;922,668;671,768
213,720;13097,000;5040,000;5864,000;7,267;922,852;671,082
213,752;13088,000;5027,000;5871,000;7,262;920,471;671,883
213,769;13074,000;5045,000;5867,000;7,254;923,767;671,425
213,800;13088,000;5043,000;5868,000;7,262;923,401;671,539
213,816;13085,000;5046,000;5870,000;7,260;923,950;671,768
213,849;13089,000;5041,000;5871,000;7,263;923,035;671,883
213,865;13080,000;5050,000;5870,000;7,258;924,683;671,768
213,896;13077,000;5043,000;5874,000;7,256;923,401;672,226
213,911;13092,000;5046,000;5871,000;7,264;923,950;671,883
213,943;13087,000;5046,000;5870,000;7,262;923,950;671,768
213,960;13105,000;5041,000;5874,000;7,272;923,035;672,226
213,992;13100,000;5042,000;5873,000;7,269;923,218;672,112
214,008;13093,000;5039,000;5878,000;7,265;922,668;672,684
214,040;13053,000;5052,000;5871,000;7,243;925,049;671,883
214,056;13075,000;5038,000;5876,000;7,255;922,485;672,455
214,088;13091,000;5041,000;5872,000;7,264;923,035;671,997
214,103;13057,000;5039,000;5868,000;7,245;922,668;671,539
214,136;13083,000;5042,000;5866,000;7,259;923,218;671,310
214,152;13085,000;5040,000;5871,000;7,260;922,852;671,883
214,183;13069,000;5038,000;5870,000;7,252;922,485;671,768
214,200;13090,000;5042,000;5864,000;7,263;923,218;671,082
214,232;13087,000;5037,000;5872,000;7,262;922,302;671,997
214,247;13091,000;5038,000;5872,000;7,264;922,485;671,997
214,280;13086,000;5045,000;5873,000;7,261;923,767;672,112
214,295;13077,000;5047,000;5865,000;7,256;924,133;671,196
214,327;13088,000;5045,000;5869,000;7,262;923,767;671,654
214,343;13085,000;5050,000;5865,000;7,260;924,683;671,196
214,374;13104,000;5041,000;5873,000;7,271;923,035;672,112
214,391;13103,000;5035,000;5873,000;7,270;921,936;672,112
214,424;13085,000;5043,000;5868,000;7,260;923,401;671,539
214,439;13080,000;5044,000;5868,000;7,258;923,584;671,539
214,471;13072,000;5049,000;5870,000;7,253;924,500;671,768
214,487;13069,000;5047,000;5867,000;7,252;924,133;671,425
214,519;13071,000;5044,000;5869,000;7,253;923,584;671,654
214,534;13093,000;5045,000;5864,000;7,265;923,767;671,082
214,567;13093,000;5039,000;5872,000;7,265;922,668;671,997
214,588;13084,000;5050,000;5869,000;7,260;924,683;671,654
214,614;13075,000;5040,000;5868,000;7,255;922,852;671,539
214,631;13083,000;5051,000;5866,000;7,259;924,866;671,310
214,662;13078,000;5048,000;5872,000;7,257;924,316;671,997
214,678;13049,000;5051,000;5869,000;7,240;924,866;671,654
214,711;13067,000;5049,000;5869,000;7,250;924,500;671,654
214,727;13090,000;5042,000;5875,000;7,263;923,218;672,340
214,758;13085,000;5045,000;5874,000;7,260;923,767;672,226
214,774;13090,000;5044,000;5873,000;7,263;923,584;672,112
214,807;13089,000;5045,000;5875,000;7,263;923,767;672,340
214,822;13084,000;5049,000;5867,000;7,260;924,500;671,425
214,854;13083,000;5048,000;5874,000;7,259;924,316;672,226
214,871;13081,000;5048,000;5876,000;7,258;924,316;672,455
214,902;13069,000;5050,000;5875,000;7,252;924,683;672,340
214,918;13068,000;5043,000;5865,000;7,251;923,401;671,196
214,934;13078,000;5042,000;5865,000;7,257;923,218;671,196
214,965;13085,000;5046,000;5866,000;7,260;923,950;671,310
214,982;13087,000;5043,000;5863,000;7,262;923,401;670,967
215,014;13101,000;5041,000;5867,000;7,269;923,035;671,425
215,030;13087,000;5044,000;5863,000;7,262;923,584;670,967
215,061;13082,000;5041,000;5866,000;7,259;923,035;671,310
215,078;13095,000;5037,000;5871,000;7,266;922,302;671,883
215,109;13072,000;5049,000;5867,000;7,253;924,500;671,425
215,126;13088,000;5042,000;5869,000;7,262;923,218;671,654
215,158;13073,000;5044,000;5870,000;7,254;923,584;671,768
215,173;13067,000;5048,000;5868,000;7,250;924,316;671,539
215,206;13080,000;5031,000;5875,000;7,258;921,204;672,340
215,222;13086,000;5038,000;5879,000;7,261;922,485;672,798
215,253;13089,000;5040,000;5875,000;7,263;922,852;672,340
215,269;13108,000;5034,000;5875,000;7,273;921,753;672,340
215,302;13098,000;5041,000;5879,000;7,268;923,035;672,798
215,317;13076,000;5044,000;5871,000;7,255;923,584;671,883
215,349;13077,000;5042,000;5868,000;7,256;923,218;671,539
215,365;13082,000;5037,000;5877,000;7,259;922,302;672,569
215,397;13079,000;5040,000;5872,000;7,257;922,852;671,997
215,412;13076,000;5044,000;5866,000;7,255;923,584;671,310
215,444;13086,000;5042,000;5865,000;7,261;923,218;671,196
215,460;13058,000;5046,000;5863,000;7,245;923,950;670,967
215,493;13065,000;5049,000;5867,000;7,249;924,500;671,425
215,509;13088,000;5045,000;5874,000;7,262;923,767;672,226
215,541;13072,000;5051,000;5868,000;7,253;924,866;671,539
215,557;13078,000;5045,000;5871,000;7,257;923,767;671,883
215,589;13091,000;5038,000;5874,000;7,264;922,485;672,226
215,604;13081,000;5048,000;5873,000;7,258;924,316;672,112
215,637;13079,000;5047,000;5870,000;7,257;924,133;671,768
215,653;13079,000;5048,000;5867,000;7,257;924,316;671,425
215,684;13090,000;5040,000;5876,000;7,263;922,852;672,455
215,700;13068,000;5046,000;5871,000;7,251;923,950;671,883
215,733;13090,000;5047,000;5868,000;7,263;924,133;671,539
215,748;13099,000;5042,000;5869,000;7,268;923,218;671,654
215,821;13080,000;5049,000;5868,000;7,258;924,500;671,539
215,823;13088,000;5039,000;5862,000;7,262;922,668;670,853
215,828;13084,000;5045,000;5865,000;7,260;923,767;671,196
215,844;13076,000;5044,000;5866,000;7,255;923,584;671,310
215,876;13098,000;5038,000;5871,000;7,268;922,485;671,883
215,891;13101,000;5043,000;5862,000;7,269;923,401;670,853
215,924;13102,000;5040,000;5871,000;7,270;922,852;671,883
